assigned_to,task_type,endpoint,Formulation_ID,priority_score,unc_eye,unc_skin,unc_sens,diversity,cas,priority_rank
이서윤,pH수집,전체,MIX631,0.27309486453365983,0.43987590450998965,0.3145822995338632,0.5330868302235061,2.1215007524609585e-07,,83.0
이서윤,pH수집,전체,MIX351,0.27302395229821974,0.3377270010257602,0.4722463335074038,0.5050929851496392,1.4143338349739723e-07,,84.0
이서윤,pH수집,전체,MIX278,0.2727798225830669,0.21535388591543966,0.6590238838541302,0.16668479985229137,0.22904429290485995,,85.0
이서윤,pH수집,전체,MIX424,0.2711136240835168,0.6367445119647829,0.4107573555460064,0.3799611465229948,0.0,,86.0
이서윤,pH수집,전체,MIX836,0.26760102205823133,0.3884778981845899,0.2790686765633365,0.5582297423311187,2.8286676699479447e-07,,87.0
이서윤,pH수집,전체,MIX746,0.2675427451567352,0.6481494441924432,0.524423509651291,0.30552267360058355,0.0,,88.0
이서윤,pH수집,전체,MIX787,0.2674389982330181,0.42105701060889844,0.28225558110871696,0.5398068430067413,1.4143338349739723e-07,,89.0
이서윤,pH수집,전체,MIX18,0.26731699598308634,0.6630528028576306,0.2293735285279686,0.3135623809320455,0.09846082998908205,,90.0
이서윤,pH수집,전체,MIX192,0.26628617068217886,0.6544214794764287,0.15691605640265915,0.4819516124232077,1.4143338349739723e-07,,91.0
이서윤,pH수집,전체,MIX419,0.2635964757141213,0.24718175308459545,0.5954892966630502,0.45731920559540357,1.4143338349739723e-07,,92.0
이서윤,pH수집,전체,EyeIrritation6pack_PID642,0.2633248903757683,0.2788603300804954,0.2934281802664356,0.5916053794124289,0.0,,93.0
이서윤,pH수집,전체,MIX53,0.2633248903757683,0.2788603300804954,0.2934281802664356,0.5916053794124289,0.0,,94.0
이서윤,pH수집,전체,MIX599,0.26191415329486706,0.30221393871830116,0.6967791147782145,0.37355046232345435,1.4143338349739723e-07,,95.0
이서윤,pH수집,전체,MIX227,0.26106694748004555,0.07649737514562069,0.62965328921686,0.5171476375077334,1.4143338349739723e-07,,96.0
이서윤,pH수집,전체,EyeIrritation6pack_PID475,0.2609452118336584,0.104494048391434,0.624193038860395,0.5054736405751021,1.4143338349739723e-07,,97.0
이서윤,pH수집,전체,EyeIrritation6pack_PID377,0.25959861584494787,0.6912865287841234,0.3399753958635137,0.3496974742925739,2.1215007524609585e-07,,98.0
이서윤,pH수집,전체,MIX185,0.25959861584494787,0.6912865287841234,0.3399753958635137,0.3496974742925739,2.1215007524609585e-07,,99.0
이서윤,pH수집,전체,MIX579,0.25945190055349254,0.1658897674857617,0.770175568742717,0.3968066232417132,2.8286676699479447e-07,,100.0
이서윤,pH수집,전체,MIX439,0.25859262371713776,0.21660660375612553,0.7697477732135213,0.36879822390563577,0.0,,101.0
이서윤,pH수집,전체,MIX707,0.25817334306698325,0.46504720155267143,0.6387921677660513,0.3086581255639162,0.0,,102.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1043,0.25808552598552226,0.39687617677725195,0.5053959273719101,0.4091488459659819,1.4143338349739723e-07,,103.0
이서윤,pH수집,전체,MIX685,0.2560527496619297,0.6437727746165146,0.35219349428222163,0.34053107519415876,0.011246216922179038,,104.0
이서윤,pH수집,전체,EyeIrritation6pack_PID629,0.2548268961295071,0.19068086410690901,0.27709344476585746,0.6155354555062845,2.8286676699479447e-07,,105.0
이서윤,pH수집,전체,MIX327,0.2548268961295071,0.19068086410690901,0.27709344476585746,0.6155354555062845,2.8286676699479447e-07,,106.0
이서윤,pH수집,전체,MIX688,0.2538751152771547,0.32686591453742825,0.5558099019370566,0.40491228744209523,1.4143338349739723e-07,,107.0
이서윤,pH수집,전체,MIX684,0.253031375899515,0.47492905295220894,0.34647471865254,0.41774107796643684,0.011246216922179038,,108.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1051,0.25149952847543267,0.5834011599147971,0.09790285565936806,0.49767975379769297,0.0,,109.0
이서윤,pH수집,전체,MIX203,0.24880291326544798,0.6510846073970968,0.22290686380313257,0.3923473086180453,0.0,,110.0
이서윤,pH수집,전체,EyeIrritation6pack_PID462,0.2485459288241411,0.30525566736732235,0.49647201041975664,0.4276224019424195,1.4143338349739723e-07,,111.0
이서윤,pH수집,전체,MIX212,0.2485459288241411,0.30525566736732235,0.49647201041975664,0.4276224019424195,1.4143338349739723e-07,,112.0
이서윤,pH수집,전체,MIX331,0.24833176540677626,0.7525061978158352,0.14355416334811769,0.3797423707739445,0.0,,113.0
이서윤,pH수집,전체,MIX616,0.2475723815074522,0.31739346383793354,0.340205239248286,0.49644173157055294,1.4143338349739723e-07,,114.0
이서윤,pH수집,전체,MIX703,0.2461323630299623,0.4935503309906698,0.6812766682119621,0.23302733334286904,2.8286676699479447e-07,,115.0
이서윤,pH수집,전체,MIX575,0.2459255310265942,0.23931422590842008,0.6126453801353678,0.3937717784889087,1.4143338349739723e-07,,116.0
이서윤,pH수집,전체,MIX401,0.24542930321477568,0.3386283428185834,0.5517286388579689,0.3729189979664649,1.4143338349739723e-07,,117.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1020,0.2446337664473351,0.81422279357342,0.39784528264612895,0.20941166147016463,1.4143338349739723e-07,,118.0
이서윤,pH수집,전체,EyeIrritation6pack_PID607,0.24433025979452208,0.4201214867301573,0.5500151521619554,0.3293656912911727,1.4143338349739723e-07,,119.0
이서윤,pH수집,전체,MIX306,0.24433025979452208,0.4201214867301573,0.5500151521619554,0.3293656912911727,1.4143338349739723e-07,,120.0
이서윤,pH수집,전체,EyeIrritation6pack_PID412,0.24324347598134435,0.4236297771798526,0.4217018738373476,0.38814538394019166,2.8286676699479447e-07,,121.0
이서윤,pH수집,전체,MIX533,0.2397909913372172,0.22216470769425106,0.5413117844543756,0.4175648698052327,1.4143338349739723e-07,,122.0
이서윤,pH수집,전체,MIX406,0.23970512155280618,0.10109971704868065,0.3608728464676844,0.5680305072177377,2.1215007524609585e-07,,123.0
이서윤,pH수집,전체,MIX518,0.23949178789166367,0.6183942419894457,0.2690518825044696,0.3545828973919213,0.0,,124.0
이서윤,pH수집,전체,MIX710,0.23825077360662894,0.13742067563526866,0.612683471347898,0.4191169832860019,1.4143338349739723e-07,,125.0
이서윤,pH수집,전체,EyeIrritation6pack_PID224,0.23819375957693226,0.29807626211928007,0.2876933873097201,0.5010940910085072,2.1215007524609585e-07,,126.0
이서윤,pH수집,전체,EyeIrritation6pack_PID370,0.23689078611491957,0.6644483035036013,0.4051185928946038,0.2548523169394515,1.4143338349739723e-07,,127.0
이서윤,pH수집,전체,MIX484,0.23602102494695162,0.8508274744507606,0.24475815703129755,0.23894365121537625,2.1215007524609585e-07,,128.0
이서윤,pH수집,전체,MIX719,0.23421459809632067,0.2743796851296924,0.2640549285136052,0.5114980201660868,0.0,,129.0
이서윤,pH수집,전체,EyeIrritation6pack_PID42,0.2333960919392465,0.3249697596635081,0.38794422673893963,0.4215296027739085,2.8286676699479447e-07,,130.0
이서윤,pH수집,전체,MIX389,0.23272586362015024,0.5710712091992952,0.2793646134268453,0.3505345902650745,2.8286676699479447e-07,,131.0
이서윤,pH수집,전체,MIX334,0.23260807117425294,0.3724568859124119,0.5413051749038672,0.3184790182615257,1.4143338349739723e-07,,132.0
이서윤,pH수집,전체,MIX121,0.23202360139933154,0.3350528809421925,0.3724034099382449,0.4196838592242198,0.0,,133.0
이서윤,pH수집,전체,MIX189,0.22988719047095524,0.4902783443082959,0.18398552161511908,0.429158513363632,1.4143338349739723e-07,,134.0
이서윤,pH수집,전체,MIX316,0.22914742615087919,0.6076685995937596,0.3223716334097465,0.298804354467744,2.1215007524609585e-07,,135.0
이서윤,pH수집,전체,EyeIrritation6pack_PID379,0.22913247793460909,0.27567429214845823,0.5229810099172142,0.3644470868380162,1.4143338349739723e-07,,136.0
이서윤,pH수집,전체,MIX40,0.22911112922173124,0.4148889243270867,0.2247848798577111,0.443866673402194,1.4143338349739723e-07,,137.0
이서윤,pH수집,전체,MIX390,0.22905528274871229,0.6070165528711634,0.301019781181936,0.30949944213582464,0.0,,138.0
이서윤,pH수집,전체,MIX51,0.22698525667039854,0.4751297512267654,0.3746375528942029,0.33173368159633293,1.4143338349739723e-07,,139.0
이서윤,pH수집,전체,EyeIrritation6pack_PID476,0.22455954295300126,0.519030572759069,0.28058146990587746,0.3487255999330197,1.4143338349739723e-07,,140.0
이서윤,pH수집,전체,MIX228,0.22455954295300126,0.519030572759069,0.28058146990587746,0.3487255999330197,1.4143338349739723e-07,,141.0
이서윤,pH수집,전체,MIX778,0.2236766552117179,0.3547510104787258,0.46824063411229966,0.3340928398323689,1.4143338349739723e-07,,142.0
이서윤,pH수집,전체,MIX262,0.2230466815655445,0.22975140719288165,0.5242105567580523,0.36650776799850343,1.4143338349739723e-07,,143.0
이서윤,pH수집,전체,MIX145,0.22209113740191383,0.35569938700161025,0.406586714752514,0.3591603633069614,2.8286676699479447e-07,,144.0
이서윤,pH수집,전체,EyeIrritation6pack_PID602,0.2220749748652701,0.26486546060647637,0.4679712142289463,0.373831390222011,1.4143338349739723e-07,,145.0
이서윤,pH수집,전체,EyeIrritation6pack_PID456,0.22080408893057243,0.36826543299132325,0.4377945770874287,0.3329834361513543,1.4143338349739723e-07,,146.0
이서윤,pH수집,전체,EyeIrritation6pack_PID473,0.22019396838798372,0.2562094676178623,0.44138976534021873,0.385179995280805,2.1215007524609585e-07,,147.0
이서윤,pH수집,전체,MIX225,0.22019396838798372,0.2562094676178623,0.44138976534021873,0.385179995280805,2.1215007524609585e-07,,148.0
이서윤,pH수집,전체,MIX641,0.21984092236784208,0.14721157053431452,0.5480077872198957,0.3851931128156016,2.1215007524609585e-07,,149.0
이서윤,pH수집,전체,MIX467,0.21878272968905726,0.5398172473894594,0.19494030768130308,0.36189679951696496,1.4143338349739723e-07,,150.0
이서윤,pH수집,전체,EyeIrritation6pack_PID608,0.21719825893404457,0.5658898972882154,0.5804516031180469,0.15082325766583946,1.4143338349739723e-07,,151.0
이서윤,pH수집,전체,MIX388,0.21668868358990223,0.14667497193282808,0.5155065234278481,0.39120458141923575,2.1215007524609585e-07,,152.0
이서윤,pH수집,전체,MIX359,0.21629513117305463,0.19445750522282843,0.8193051578178933,0.214102439056488,0.0,,153.0
이서윤,pH수집,전체,MIX647,0.21596498911970502,0.2863813214764678,0.40222019666450143,0.3755823494173542,1.4143338349739723e-07,,154.0
이서윤,pH수집,전체,MIX701,0.2155616969016672,0.26837607940934144,0.154892476950672,0.5069044286254504,2.1215007524609585e-07,,155.0
이서윤,pH수집,전체,MIX611,0.21466661333074522,0.2729528499898363,0.6398312034501098,0.25916316247133314,1.4143338349739723e-07,,156.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1007,0.21424630970591493,0.25327083613512885,0.47352137092530666,0.35075826215616535,0.0,,157.0
이서윤,pH수집,전체,MIX521,0.21424630970591493,0.25327083613512885,0.47352137092530666,0.35075826215616535,0.0,,158.0
이서윤,pH수집,전체,MIX785,0.2139835386855702,0.31182627739702085,0.4394477938652043,0.3376414266541215,0.0,,159.0
이서윤,pH수집,전체,MIX140,0.21301347399901438,0.47287531629041446,0.20984122789480014,0.3686866412374407,0.0,,160.0
이서윤,pH수집,전체,MIX461,0.21285066141613632,0.4643636143025046,0.11314435308123831,0.420748221028583,0.0,,161.0
이서윤,pH수집,전체,MIX479,0.2121634814344669,0.4487604102305976,0.4375398817979466,0.26406108161159486,2.8286676699479447e-07,,162.0
이서윤,pH수집,전체,MIX393,0.21183928594329288,0.41843246533283723,0.3309620784683488,0.33143349266587196,1.4143338349739723e-07,,163.0
이서윤,pH수집,전체,MIX60,0.21128645627041584,0.5430296286657442,0.4235160416281252,0.22101516384327352,1.4143338349739723e-07,,164.0
이서윤,pH수집,전체,EyeIrritation6pack_PID205,0.21045045997792156,0.2847709169414068,0.3373761129932015,0.3904280182924344,0.0,,165.0
이서윤,pH수집,전체,MIX358,0.21037468388501576,0.6485164141400366,0.19705080862196425,0.27846514632454095,1.4143338349739723e-07,,166.0
이서윤,pH수집,전체,EyeIrritation6pack_PID226,0.2103276669466121,0.42805974922629136,0.44670725651079424,0.2637084374200639,2.1215007524609585e-07,,167.0
이서윤,pH수집,전체,MIX449,0.21017684951503046,0.2307936768133937,0.6670017594182793,0.25169178026759836,0.0,,168.0
이서윤,pH수집,전체,MIX98,0.2098911621938736,0.3623886954512726,0.20127690540532267,0.4178041240178475,2.1215007524609585e-07,,169.0
이서윤,pH수집,전체,MIX590,0.20971256488043033,0.45538160987581855,0.34179289060869383,0.3004543498257447,2.1215007524609585e-07,,170.0
이서윤,pH수집,전체,MIX563,0.20899739458572025,0.5622853811907772,0.275943683103479,0.2775432612274281,1.4143338349739723e-07,,171.0
이서윤,pH수집,전체,MIX644,0.20670166095372974,0.26579001481301257,0.41286943568914264,0.34967581126135483,0.0,,172.0
이서윤,pH수집,전체,EyeIrritation6pack_PID50,0.20643082469988355,0.3934482656226252,0.544463851175647,0.21914631344478647,2.8286676699479447e-07,,173.0
이서윤,pH수집,전체,MIX580,0.20626959739897183,0.09743063651697662,0.5964395967853111,0.34062983085640625,2.8286676699479447e-07,,174.0
이서윤,pH수집,전체,EyeIrritation6pack_PID583,0.20538450902870478,0.3048966489710243,0.5081635591869901,0.27808464314990855,2.1215007524609585e-07,,175.0
이서윤,pH수집,전체,MIX795,0.20426399434179218,0.38330692384450854,0.1383752519204161,0.42003870467900045,1.4143338349739723e-07,,176.0
이서윤,pH수집,전체,EyeIrritation6pack_PID535,0.20366762388919638,0.21619872821847377,0.4817025409706591,0.32994125645824357,1.4143338349739723e-07,,177.0
이서윤,pH수집,전체,MIX11,0.2032891608371978,0.316148340519589,0.3179324211351735,0.3605899667187667,1.4143338349739723e-07,,178.0
이서윤,pH수집,전체,MIX408,0.2026686687178029,0.17510465908756112,0.435836935956817,0.37009124295930934,1.4143338349739723e-07,,179.0
이서윤,pH수집,전체,MIX374,0.20255403398514166,0.44956970872707597,0.25033401697400537,0.32522825043326486,0.0,,180.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1005,0.20231058811977082,0.15324100161331936,0.36328808486502817,0.4161038009599621,2.1215007524609585e-07,,181.0
이서윤,pH수집,전체,MIX584,0.20147076319219426,0.33482641976385985,0.11748462794541698,0.4454134982081645,1.4143338349739723e-07,,182.0
이서윤,pH수집,전체,MIX858,0.20011190042542126,0.4728604182773922,0.3604044872772086,0.2504070267295925,1.4143338349739723e-07,,183.0
이서윤,pH수집,전체,MIX132,0.19946962962479464,0.3826070095989785,0.33113907909182333,0.3080257210705812,0.0,,184.0
이서윤,pH수집,전체,MIX564,0.19860092025276102,0.4599934933306982,0.500869067870332,0.18157150404192135,2.1215007524609585e-07,,185.0
이서윤,pH수집,전체,MIX159,0.19800710591695422,0.5894638046114902,0.13359878525995242,0.2984922028762814,1.4143338349739723e-07,,186.0
이서윤,pH수집,전체,MIX459,0.19726062671091563,0.24181540500782334,0.39526355569862565,0.3389957534386497,1.4143338349739723e-07,,187.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1032,0.19647619198280838,0.5352509911287249,0.09222206002293655,0.34118383150009696,2.1215007524609585e-07,,188.0
이서윤,pH수집,전체,MIX347,0.19624232229742977,0.4295152132503497,0.432257477298779,0.2232545404723569,1.4143338349739723e-07,,189.0
이서윤,pH수집,전체,MIX26,0.19546858901085987,0.2417572126053606,0.4366145931676676,0.31237568332732946,2.8286676699479447e-07,,190.0
이서윤,pH수집,전체,EyeIrritation6pack_PID40,0.1948414925286417,0.36703370051891865,0.2788543079040876,0.32652735468386884,2.1215007524609585e-07,,191.0
이서윤,pH수집,전체,MIX392,0.1932283018581176,0.18015160279328862,0.3430767271655962,0.3824798916808493,2.1215007524609585e-07,,192.0
이서윤,pH수집,전체,EyeIrritation6pack_PID437,0.192222115627791,0.3828722004499889,0.3219067864379426,0.28835070340415975,1.4143338349739723e-07,,193.0
이서윤,pH수집,전체,MIX364,0.19190712439477273,0.3031984038929988,0.42829503715436734,0.27394350554771474,1.4143338349739723e-07,,194.0
이서윤,pH수집,전체,MIX300,0.1918224521724786,0.19946287633494642,0.5907275667806744,0.24431276377260686,1.4143338349739723e-07,,195.0
이서윤,pH수집,전체,MIX984,0.19140977258727274,0.5128825601082145,0.4272803459139452,0.16795093370198466,1.4143338349739723e-07,,196.0
이서윤,pH수집,전체,EyeIrritation6pack_PID406,0.19112163941123278,0.41478532090950254,0.6695452700360722,0.09490664732014402,1.4143338349739723e-07,,197.0
이서윤,pH수집,전체,MIX790,0.19010503024022132,0.3040900426369491,0.5359105994149302,0.21368292453028687,1.4143338349739723e-07,,198.0
이서윤,pH수집,전체,MIX839,0.18982918527318246,0.35762101548957653,0.08973513243047254,0.40908568837273906,1.4143338349739723e-07,,199.0
이서윤,pH수집,전체,MIX173,0.1886803206311341,0.44623938235903665,0.2822635834328571,0.26468273062998887,1.4143338349739723e-07,,200.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1013,0.18830077359430716,0.2505240870021667,0.26017827260452386,0.37231787693316726,1.4143338349739723e-07,,201.0
이서윤,pH수집,전체,MIX532,0.18830077359430716,0.2505240870021667,0.26017827260452386,0.37231787693316726,1.4143338349739723e-07,,202.0
이서윤,pH수집,전체,MIX23,0.18710178202585634,0.4617429669175388,0.2711979873159784,0.25720184676932895,2.1215007524609585e-07,,203.0
이서윤,pH수집,전체,MIX482,0.18619174864831328,0.2750214975305664,0.19528176400153824,0.38548734281714736,1.4143338349739723e-07,,204.0
이서윤,pH수집,전체,MIX197,0.18525788482104963,0.4227526969390417,0.4081540435182765,0.20207272393032844,1.4143338349739723e-07,,205.0
이서윤,pH수집,전체,EyeIrritation6pack_PID110,0.18509075175393688,0.4466620165523073,0.38372497952416873,0.2017754858970403,1.4143338349739723e-07,,206.0
이서윤,pH수집,전체,MIX340,0.18384654519601024,0.18852708544817273,0.3141698824234095,0.3614731448063984,1.4143338349739723e-07,,207.0
이서윤,pH수집,전체,EyeIrritation6pack_PID49,0.18167838311847015,0.21120386311906647,0.25802524021663636,0.37098005872704903,0.0,,208.0
이서윤,pH수집,전체,MIX317,0.18152934373447138,0.06751823102082223,0.06220430163480961,0.5402363575425774,1.4143338349739723e-07,,209.0
이서윤,pH수집,전체,MIX1056,0.18123782103085115,0.2745966038856684,0.36877492733913964,0.2824401159125886,1.4143338349739723e-07,,210.0
이서윤,pH수집,전체,MIX165,0.17857589437847718,0.11289436187908668,0.3345502476228097,0.37153039364387547,2.1215007524609585e-07,,211.0
이서윤,pH수집,전체,MIX609,0.1785507132446309,0.19732713478300734,0.3541715596563314,0.31941950835125565,1.4143338349739723e-07,,212.0
이서윤,pH수집,전체,MIX539,0.17804334305751324,0.3686970418884855,0.3821275211418887,0.21806534009867903,1.4143338349739723e-07,,213.0
이서윤,pH수집,전체,MIX182,0.17573505683375892,0.4133016379328021,0.1112539338134661,0.32350554832821765,1.4143338349739723e-07,,214.0
이서윤,pH수집,전체,MIX554,0.1756681928834704,0.5422657487824462,0.21699497116616331,0.20593028297059665,0.0,,215.0
이서윤,pH수집,전체,MIX1053,0.17560167549003913,0.35287920861177857,0.2728150075106611,0.27249162166106594,1.4143338349739723e-07,,216.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1055,0.17470345108589547,0.3299510880829916,0.15951323402624296,0.33761267589836763,0.0,,217.0
이서윤,pH수집,전체,MIX41,0.17358313616508897,0.3817250206580422,0.37892112588530696,0.19828719203411074,1.4143338349739723e-07,,218.0
이서윤,pH수집,전체,EyeIrritation6pack_PID635,0.17192656931633463,0.15291572034456327,0.446728513146732,0.27326644764213454,0.0,,219.0
이서윤,pH수집,전체,EyeIrritation6pack_PID47,0.1714236570412317,0.368714633847632,0.25774240397707066,0.25818348264724306,1.4143338349739723e-07,,220.0
이서윤,pH수집,전체,MIX6,0.16942579961650595,0.368714633847632,0.2625896378753417,0.2491003409490217,1.4143338349739723e-07,,221.0
이서윤,pH수집,전체,MIX513,0.16842094598951077,0.6727897700500481,0.07689714937037495,0.1865595050103131,1.4143338349739723e-07,,222.0
이서윤,pH수집,전체,MIX547,0.16808710408770103,0.3055129770405544,0.13984236508071723,0.33761267589836763,0.0,,223.0
이서윤,pH수집,전체,MIX480,0.16617905577644101,0.42260424104981825,0.2015310878365207,0.2418625214783006,0.0,,224.0
이서윤,pH수집,전체,EyeIrritation6pack_PID616,0.16485724102270635,0.3452061532104174,0.16550947536198982,0.29416613387830626,1.4143338349739723e-07,,225.0
이서윤,pH수집,전체,MIX395,0.16347461485567122,0.35334165849540167,0.5266297009264922,0.10492942027452358,2.1215007524609585e-07,,226.0
이서윤,pH수집,전체,MIX345,0.16295848117556935,0.19537502286359956,0.3039572761927193,0.29352850485697146,2.1215007524609585e-07,,227.0
이서윤,pH수집,전체,EyeIrritation6pack_PID651,0.16228550430308303,0.3374251394042661,0.4787074671210808,0.13288509488083633,2.1215007524609585e-07,,228.0
이서윤,pH수집,전체,MIX43,0.16219544443975378,0.575238022113887,0.21806132193962746,0.14400162086124407,1.4143338349739723e-07,,229.0
이서윤,pH수집,전체,EyeIrritation6pack_PID380,0.161923603645827,0.13567555745669405,0.11880806249336125,0.4125033469332178,1.4143338349739723e-07,,230.0
이서윤,pH수집,전체,MIX517,0.16179033746407487,0.39109979282930213,0.1779752297771459,0.25476333071025853,2.1215007524609585e-07,,231.0
이서윤,pH수집,전체,MIX353,0.16088835470021942,0.22868620515062268,0.1322889852273793,0.3558067319005525,1.4143338349739723e-07,,232.0
이서윤,pH수집,전체,MIX598,0.15862791146912447,0.2692820779214179,0.4583133088012749,0.16496201153573517,0.0,,233.0
이서윤,pH수집,전체,MIX457,0.15825234119502432,0.1672308465147645,0.6294433460889027,0.12917051910373611,1.4143338349739723e-07,,234.0
이서윤,pH수집,전체,MIX438,0.1574497826829018,0.49425093155147837,0.19443655319459308,0.1804888665699702,0.0,,235.0
이서윤,pH수집,전체,MIX475,0.15695409295866242,0.2696360197874719,0.3030565793087311,0.23683382173626188,1.4143338349739723e-07,,236.0
이서윤,pH수집,전체,EyeIrritation6pack_PID352,0.15650874772177398,0.24604812456460082,0.5096430553166521,0.1438498586429307,2.8286676699479447e-07,,237.0
이서윤,pH수집,전체,MIX492,0.1563159976575825,0.14181425391043334,0.3046643947663111,0.2978140011869029,0.0,,238.0
이서윤,pH수집,전체,MIX549,0.1560406616461185,0.10850831197985551,0.23343695921055024,0.34916290322519217,0.0,,239.0
이서윤,pH수집,전체,MIX411,0.15346194302784932,0.33665944605041176,0.07181984310358633,0.3072999769379874,1.4143338349739723e-07,,240.0
이서윤,pH수집,전체,MIX473,0.15292312920390408,0.20744059227716977,0.19446264860007847,0.3087919549965449,1.4143338349739723e-07,,241.0
이서윤,pH수집,전체,EyeIrritation6pack_PID223,0.1503426459440845,0.14732995330311371,0.21028688206507842,0.3223335468850077,1.4143338349739723e-07,,242.0
이서윤,pH수집,전체,MIX96,0.1503426459440845,0.14732995330311371,0.21028688206507842,0.3223335468850077,1.4143338349739723e-07,,243.0
이서윤,pH수집,전체,MIX857,0.15016817395215204,0.3654208421062896,0.20877446880703265,0.21346273580600103,1.4143338349739723e-07,,244.0
이서윤,pH수집,전체,MIX663,0.1489408952069663,0.15165044311416012,0.28156833168210643,0.27986026329175434,0.0,,245.0
이서윤,pH수집,전체,MIX391,0.14801769394445002,0.47617065032062406,0.19598793804079884,0.1573128303896107,1.4143338349739723e-07,,246.0
이서윤,pH수집,전체,EyeIrritation6pack_PID373,0.1478145035247606,0.3320131259498982,0.20156107811571972,0.22592772113854842,1.4143338349739723e-07,,247.0
이서윤,pH수집,전체,MIX175,0.1478145035247606,0.3320131259498982,0.20156107811571972,0.22592772113854842,1.4143338349739723e-07,,248.0
이서윤,pH수집,전체,MIX792,0.14610879453715092,0.18261805727154848,0.13041605432540787,0.33051197645859126,2.1215007524609585e-07,,249.0
이서윤,pH수집,전체,MIX161,0.1454122584925393,0.07483340646886448,0.7646689620672936,0.06495615546254065,1.4143338349739723e-07,,250.0
이서윤,pH수집,전체,MIX387,0.14523656724876705,0.34246287030332057,0.16167069565111614,0.23205510785200517,0.0,,251.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1008,0.145135316872002,0.35270038583092594,0.2864327069182688,0.16421765462089807,1.4143338349739723e-07,,252.0
이서윤,pH수집,전체,MIX523,0.145135316872002,0.35270038583092594,0.2864327069182688,0.16421765462089807,1.4143338349739723e-07,,253.0
이서윤,pH수집,전체,EyeIrritation6pack_PID48,0.1405403189877609,0.14856368249695548,0.21148164547643078,0.2884450659725099,0.0,,254.0
이서윤,pH수집,전체,MIX711,0.13886533867760367,0.34196971667172116,0.25523145449707274,0.16428359380751506,2.1215007524609585e-07,,255.0
이서윤,pH수집,전체,MIX44,0.13782899699948645,0.23033713307524792,0.17344267748282569,0.25753989614140677,1.4143338349739723e-07,,256.0
이서윤,pH수집,전체,MIX361,0.13736376339488413,0.2917704908226084,0.25574192091276576,0.1841230054485933,0.0,,257.0
이서윤,pH수집,전체,MIX319,0.13583673656378817,0.03162470463147115,0.17374328988819374,0.35010493604161685,1.4143338349739723e-07,,258.0
이서윤,pH수집,전체,MIX588,0.1355772586933052,0.1720487915406093,0.25970157547564016,0.236049012136226,0.0,,259.0
이서윤,pH수집,전체,EyeIrritation6pack_PID553,0.13498915067929487,0.34030962600503933,0.19189007037600478,0.18386379882928286,1.4143338349739723e-07,,260.0
이서윤,pH수집,전체,MIX275,0.13498915067929487,0.34030962600503933,0.19189007037600478,0.18386379882928286,1.4143338349739723e-07,,261.0
이서윤,pH수집,전체,EyeIrritation6pack_PID132,0.1326034851385984,0.2928295392115656,0.21880200541736708,0.18619565623635043,1.4143338349739723e-07,,262.0
이서윤,pH수집,전체,MIX329,0.12974862032396867,0.21385636087565507,0.324512220321542,0.1633109219034524,1.4143338349739723e-07,,263.0
이서윤,pH수집,전체,MIX687,0.12839726267321977,0.2548516748552862,0.35123160275667714,0.12494895390465059,2.1215007524609585e-07,,264.0
이서윤,pH수집,전체,MIX534,0.1264666342147975,0.36072006615096236,0.24673098759623577,0.11782973193121471,1.4143338349739723e-07,,265.0
이서윤,pH수집,전체,MIX540,0.12478557924720758,0.1295242281741052,0.262723491393931,0.2198278824621625,1.4143338349739723e-07,,266.0
이서윤,pH수집,전체,MIX506,0.12063867449841138,0.274131741924112,0.2266546315324841,0.15173553968856188,1.4143338349739723e-07,,267.0
이서윤,pH수집,전체,MIX338,0.11891205126079658,0.08447553978321723,0.3778552881009124,0.1652079016827458,1.4143338349739723e-07,,268.0
이서윤,pH수집,전체,MIX796,0.11836817166223303,0.16497043022060454,0.10806585563040737,0.2580422407040928,1.4143338349739723e-07,,269.0
이서윤,pH수집,전체,MIX1072,0.11770201126029849,0.5168312097135153,0.07151140211988245,0.09816835446194014,2.8286676699479447e-07,,270.0
이서윤,pH수집,전체,MIX660,0.11597914309235492,0.15903464404804954,0.28912693080900986,0.1625161676348087,1.4143338349739723e-07,,271.0
이서윤,pH수집,전체,MIX950,0.11407498859224455,0.08670871916282052,0.17429751534115803,0.24974665614431457,1.4143338349739723e-07,,272.0
이서윤,pH수집,전체,MIX430,0.1139939640198414,0.28213922298141164,0.13003238568383962,0.17389388715566767,1.4143338349739723e-07,,273.0
이서윤,pH수집,전체,MIX664,0.10791288624316817,0.28471714932447256,0.15612516438855678,0.1392882753762012,1.4143338349739723e-07,,274.0
이서윤,pH수집,전체,MIX463,0.092270493515517,0.16133850604329017,0.16692024056925056,0.14343874983427496,1.4143338349739723e-07,,275.0
이서윤,pH수집,전체,MIX236,0.06525411515021974,0.13048835350582824,0.18204578157979248,0.06124664962458878,0.0,,276.0
이서윤,pH수집,전체,MIX238,0.06168963071843239,0.13850309872457803,0.15937285877906623,0.0566941236429525,0.0,,277.0
