assigned_to,task_type,endpoint,Formulation_ID,priority_score,unc_eye,unc_skin,unc_sens,diversity,cas,priority_rank
이서윤,pH수집,전체,MIX306,0.19489623038546314,0.19980230906312826,0.2896971263445007,0.40490419500321806,1.4143338349739723e-07,,116.0
이서윤,pH수집,전체,EyeIrritation6pack_PID396,0.19465856616759133,0.4152494959496011,0.16829333216276665,0.3570904731691206,0.0,,117.0
이서윤,pH수집,전체,MIX191,0.19465856616759133,0.4152494959496011,0.16829333216276665,0.3570904731691206,0.0,,118.0
이서윤,pH수집,전체,EyeIrritation6pack_PID42,0.19426148976552676,0.2301430021882482,0.6900683336240949,0.18743225415656162,2.8286676699479447e-07,,119.0
이서윤,pH수집,전체,MIX492,0.1940619369393276,0.19509409894772545,0.3687562375361808,0.3649479548891389,0.0,,120.0
이서윤,pH수집,전체,MIX792,0.1934625894501249,0.2205066453021496,0.2147430409748425,0.42725017216182004,2.1215007524609585e-07,,121.0
이서윤,pH수집,전체,MIX684,0.1925066588752053,0.3825341892916848,0.23746892594716512,0.31669234940168733,0.011246216922179038,,122.0
이서윤,pH수집,전체,MIX421,0.19250593377981956,0.30892021215678045,0.357767300535154,0.30834250100892,1.4143338349739723e-07,,123.0
이서윤,pH수집,전체,MIX11,0.19244184007292953,0.4557661537468095,0.36476626313024313,0.2312064032267275,1.4143338349739723e-07,,124.0
이서윤,pH수집,전체,MIX145,0.19182470707435784,0.2748921592590841,0.4171750484704868,0.2933817092273847,2.8286676699479447e-07,,125.0
이서윤,pH수집,전체,MIX361,0.18999271205213053,0.32959826469935394,0.3198893809882255,0.30856521732997877,0.0,,126.0
이서윤,pH수집,전체,EyeIrritation6pack_PID50,0.18920180159416,0.24548923230028255,0.28715135273927417,0.3643520023050657,2.8286676699479447e-07,,127.0
이서윤,pH수집,전체,MIX345,0.18896323237717816,0.3170488966218795,0.14944842164101024,0.39662849925904875,2.1215007524609585e-07,,128.0
이서윤,pH수집,전체,MIX98,0.1886959659577751,0.5235033299274,0.18977880045368578,0.2723452051352739,2.1215007524609585e-07,,129.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1055,0.18843379424304543,0.32698211601693544,0.3533527647352007,0.28794520710075017,0.0,,130.0
이서윤,pH수집,전체,MIX647,0.1871624991221418,0.14741158724545272,0.33559893111208494,0.3823695493171926,1.4143338349739723e-07,,131.0
이서윤,pH수집,전체,MIX331,0.18712277528327476,0.4086571511667574,0.2383251357284525,0.3002514408299777,0.0,,132.0
이서윤,pH수집,전체,EyeIrritation6pack_PID635,0.18680633216134948,0.17179183614239577,0.41008860008660364,0.3317475557566652,0.0,,133.0
이서윤,pH수집,전체,EyeIrritation6pack_PID352,0.18657980485786932,0.19428215889569164,0.27303598921517386,0.38827323164844235,2.8286676699479447e-07,,134.0
이서윤,pH수집,전체,MIX547,0.18593043056496839,0.33641043039160934,0.3272353591733463,0.28794520710075017,0.0,,135.0
이서윤,pH수집,전체,MIX708,0.18512929789891844,0.19808492679955914,0.5705336836754592,0.23278816584770773,1.4143338349739723e-07,,136.0
이서윤,pH수집,전체,MIX444,0.1848860721167618,0.25523904493775834,0.22457934747437072,0.3763775222719636,1.4143338349739723e-07,,137.0
이서윤,pH수집,전체,EyeIrritation6pack_PID608,0.18397657870064307,0.29287801721584733,0.5902196454273384,0.17170624243603946,1.4143338349739723e-07,,138.0
이서윤,pH수집,전체,EyeIrritation6pack_PID643,0.1830817045900985,0.1611354232644176,0.17536090686073857,0.44202418357108364,0.0,,139.0
이서윤,pH수집,전체,MIX48,0.1830817045900985,0.1611354232644176,0.17536090686073857,0.44202418357108364,0.0,,140.0
이서윤,pH수집,전체,MIX388,0.18299450453249944,0.341205257489936,0.48825214566557673,0.19525269733047484,2.1215007524609585e-07,,141.0
이서윤,pH수집,전체,MIX26,0.18288975921930853,0.19699236484333174,0.6963375936174366,0.16296717434495486,2.8286676699479447e-07,,142.0
이서윤,pH수집,전체,MIX51,0.1825954577031965,0.36285641200984625,0.18623536402048146,0.3341054490843131,1.4143338349739723e-07,,143.0
이서윤,pH수집,전체,EyeIrritation6pack_PID110,0.1823057271279024,0.2157131140316758,0.44575518232834016,0.2769514203351554,1.4143338349739723e-07,,144.0
이서윤,pH수집,전체,EyeIrritation6pack_PID642,0.17891602438543816,0.24341023765685707,0.0597695329663803,0.4447968626398418,0.0,,145.0
이서윤,pH수집,전체,MIX53,0.17891602438543816,0.24341023765685707,0.0597695329663803,0.4447968626398418,0.0,,146.0
이서윤,pH수집,전체,MIX503,0.17874963200572838,0.26618269065144023,0.2090441639431618,0.3582184908106157,1.4143338349739723e-07,,147.0
이서윤,pH수집,전체,MIX533,0.17822852574764755,0.34488612159047055,0.44084495234437127,0.2012293602802263,1.4143338349739723e-07,,148.0
이서윤,pH수집,전체,MIX410,0.17776289023707192,0.28319823858673,0.09351993966189136,0.40418368975475116,1.4143338349739723e-07,,149.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1051,0.17730271339591647,0.2102419130438218,0.21931789658655068,0.3762291398378687,0.0,,150.0
이서윤,pH수집,전체,MIX719,0.17670115965756988,0.3466365274613959,0.3537997627663391,0.23878572041136545,0.0,,151.0
이서윤,pH수집,전체,MIX475,0.1766363121024818,0.27068502562950186,0.34143639015501903,0.2827268105381675,1.4143338349739723e-07,,152.0
이서윤,pH수집,전체,MIX631,0.17567585478200207,0.42068430439431437,0.16669382939368815,0.2918968328459053,2.1215007524609585e-07,,153.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1007,0.1741976996574391,0.24664915636388893,0.260739601511355,0.32696461992050835,0.0,,154.0
이서윤,pH수집,전체,MIX521,0.1741976996574391,0.24664915636388893,0.260739601511355,0.32696461992050835,0.0,,155.0
이서윤,pH수집,전체,EyeIrritation6pack_PID132,0.1741832551610196,0.21900600669384696,0.42024242655397137,0.2609864453349782,1.4143338349739723e-07,,156.0
이서윤,pH수집,전체,MIX374,0.17409626426420685,0.46001744491063157,0.3887195751393905,0.15595237085567853,0.0,,157.0
이서윤,pH수집,전체,MIX688,0.17326940208482963,0.36472314939700046,0.47334122140035756,0.15853229963957516,1.4143338349739723e-07,,158.0
이서윤,pH수집,전체,MIX479,0.17284875330162972,0.12237574006234728,0.403324911638477,0.3133118079993309,2.8286676699479447e-07,,159.0
이서윤,pH수집,전체,MIX41,0.17262689250705981,0.20218242538002798,0.4355856241306043,0.256538761690372,1.4143338349739723e-07,,160.0
이서윤,pH수집,전체,EyeIrritation6pack_PID373,0.17259181236588172,0.3350505705228349,0.09271108810623842,0.36142502332722454,1.4143338349739723e-07,,161.0
이서윤,pH수집,전체,MIX175,0.17259181236588172,0.3350505705228349,0.09271108810623842,0.36142502332722454,1.4143338349739723e-07,,162.0
이서윤,pH수집,전체,EyeIrritation6pack_PID205,0.17240238688134638,0.345660890806359,0.46916982402762897,0.1672592655208272,0.0,,163.0
이서윤,pH수집,전체,MIX340,0.17233229356098123,0.2570140210421097,0.17290071218997408,0.3594834233427176,1.4143338349739723e-07,,164.0
이서윤,pH수집,전체,EyeIrritation6pack_PID375,0.17217697776263857,0.3463769257874428,0.3053321442101413,0.24806872421000326,0.0,,165.0
이서윤,pH수집,전체,MIX178,0.17217697776263857,0.3463769257874428,0.3053321442101413,0.24806872421000326,0.0,,166.0
이서윤,pH수집,전체,MIX424,0.17188471555056647,0.44913079482447016,0.19586740317094367,0.25044995283751464,0.0,,167.0
이서윤,pH수집,전체,MIX451,0.17183465590465552,0.2618274148529079,0.4411635859140304,0.22128649738753803,1.4143338349739723e-07,,168.0
이서윤,pH수집,전체,MIX836,0.1712123509124956,0.28805661651931536,0.17885665078816387,0.3372508255655564,2.8286676699479447e-07,,169.0
이서윤,pH수집,전체,EyeIrritation6pack_PID629,0.17111521540825067,0.3416667642616063,0.19412419655383042,0.30248819379742786,2.8286676699479447e-07,,170.0
이서윤,pH수집,전체,MIX327,0.17111521540825067,0.3416667642616063,0.19412419655383042,0.30248819379742786,2.8286676699479447e-07,,171.0
이서윤,pH수집,전체,MIX1053,0.17052485317846416,0.50963510468522,0.18908999745560567,0.21905343761328983,1.4143338349739723e-07,,172.0
이서윤,pH수집,전체,MIX580,0.17038143755425494,0.08353214136797585,0.21368527892245426,0.41932903787994547,2.8286676699479447e-07,,173.0
이서윤,pH수집,전체,MIX646,0.1700943205715441,0.29317375836782594,0.4053785376600671,0.2177047319800226,1.4143338349739723e-07,,174.0
이서윤,pH수집,전체,MIX317,0.16985278272419888,0.4222948433762257,0.19386498980100653,0.25809583724753543,1.4143338349739723e-07,,175.0
이서윤,pH수집,전체,MIX656,0.16964703540634357,0.3135265498389603,0.39191203969353533,0.2127708232548974,0.0,,176.0
이서윤,pH수집,전체,MIX590,0.16896424386794692,0.22680304638385027,0.38838482988683654,0.2556199252243794,2.1215007524609585e-07,,177.0
이서윤,pH수집,전체,MIX316,0.16878295141869162,0.352282350184368,0.20003801148786896,0.28644937435942,2.1215007524609585e-07,,178.0
이서윤,pH수집,전체,MIX660,0.16876300545203057,0.14640524562916987,0.22401853984591258,0.3773312701913827,1.4143338349739723e-07,,179.0
이서윤,pH수집,전체,MIX644,0.1684737769831159,0.6794598558962079,0.34593706360006177,0.04888079686225151,0.0,,180.0
이서윤,pH수집,전체,MIX334,0.16735133177357375,0.32815994895766076,0.3402874011847437,0.22361390892953242,1.4143338349739723e-07,,181.0
이서윤,pH수집,전체,MIX429,0.16609544712923663,0.2956456726310182,0.2845927459525582,0.2635322811390006,0.0,,182.0
이서윤,pH수집,전체,MIX401,0.16603323097444586,0.29371012976209143,0.3226535746549648,0.2452620624617802,1.4143338349739723e-07,,183.0
이서윤,pH수집,전체,MIX289,0.16597437911662807,0.3427250347399,0.26132378662139255,0.2512233311302694,1.4143338349739723e-07,,184.0
이서윤,pH수집,전체,MIX539,0.1648593529107368,0.42074873312983296,0.21069149746816168,0.23381087249228072,1.4143338349739723e-07,,185.0
이서윤,pH수집,전체,MIX659,0.16473176917861732,0.33325146038842,0.20715175466017846,0.2789039125820692,2.8286676699479447e-07,,186.0
이서윤,pH수집,전체,MIX440,0.16431138045487528,0.2901923638952411,0.2480852346205459,0.27856561368051275,1.4143338349739723e-07,,187.0
이서윤,pH수집,전체,MIX44,0.16418525597460176,0.2988766547003104,0.4334660337320408,0.18111265378798566,1.4143338349739723e-07,,188.0
이서윤,pH수집,전체,MIX364,0.16259937478486713,0.2770578083050246,0.16953190795424056,0.3187028692420799,1.4143338349739723e-07,,189.0
이서윤,pH수집,전체,EyeIrritation6pack_PID616,0.16193772962940098,0.46950010059858677,0.28206445087139576,0.16400996778516738,1.4143338349739723e-07,,190.0
이서윤,pH수집,전체,MIX554,0.1609707101461973,0.29780165070295783,0.36330103998439467,0.20601768847698146,0.0,,191.0
이서윤,pH수집,전체,EyeIrritation6pack_PID439,0.16066175830976903,0.3056375299849106,0.3394918498686429,0.21297431586127538,1.4143338349739723e-07,,192.0
이서윤,pH수집,전체,MIX218,0.16066175830976903,0.3056375299849106,0.3394918498686429,0.21297431586127538,1.4143338349739723e-07,,193.0
이서윤,pH수집,전체,MIX703,0.15896789133018596,0.16483398242811245,0.4638494740673185,0.21555086569721502,2.8286676699479447e-07,,194.0
이서윤,pH수집,전체,MIX182,0.1587225556958741,0.30846580836508636,0.3557912868405654,0.19694644947224318,1.4143338349739723e-07,,195.0
이서윤,pH수집,전체,MIX598,0.15741442529177632,0.2469563603967082,0.5283743539642433,0.13704939379211203,0.0,,196.0
이서윤,pH수집,전체,MIX795,0.15736850027794078,0.23642418587069952,0.23701445954489925,0.2878421563074918,1.4143338349739723e-07,,197.0
이서윤,pH수집,전체,MIX38,0.15671974854268522,0.24045681221955065,0.3737555758335141,0.21529296778241838,0.0,,198.0
이서윤,pH수집,전체,MIX641,0.15647842696010567,0.07276271109293171,0.5425366018983153,0.21394481717129504,2.1215007524609585e-07,,199.0
이서윤,pH수집,전체,MIX419,0.15624855121335654,0.3259934142655985,0.4046130665246379,0.15552507507155902,1.4143338349739723e-07,,200.0
이서윤,pH수집,전체,MIX411,0.15260821416046272,0.17681617353459708,0.24012395092586114,0.30022379639346863,1.4143338349739723e-07,,201.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1043,0.15251380116686383,0.25805702591603935,0.4377179659746953,0.1604916526996675,1.4143338349739723e-07,,202.0
이서윤,pH수집,전체,EyeIrritation6pack_PID462,0.15245936323942338,0.18403801374401163,0.5309346828706114,0.1507113405795885,1.4143338349739723e-07,,203.0
이서윤,pH수집,전체,MIX212,0.15245936323942338,0.18403801374401163,0.5309346828706114,0.1507113405795885,1.4143338349739723e-07,,204.0
이서윤,pH수집,전체,EyeIrritation6pack_PID48,0.15115430832910312,0.31551966040053964,0.23017026952880854,0.2310027294656696,0.0,,205.0
이서윤,pH수집,전체,MIX430,0.1509241460569631,0.25983924675084713,0.35440167924332117,0.19595983528161487,1.4143338349739723e-07,,206.0
이서윤,pH수집,전체,EyeIrritation6pack_PID223,0.1487079961648212,0.17833111598616114,0.10273473151654108,0.3551602082202082,1.4143338349739723e-07,,207.0
이서윤,pH수집,전체,MIX96,0.1487079961648212,0.17833111598616114,0.10273473151654108,0.3551602082202082,1.4143338349739723e-07,,208.0
이서윤,pH수집,전체,EyeIrritation6pack_PID476,0.14858435435918868,0.3761530981566413,0.2639514394959209,0.17522872379316992,1.4143338349739723e-07,,209.0
이서윤,pH수집,전체,MIX228,0.14858435435918868,0.3761530981566413,0.2639514394959209,0.17522872379316992,1.4143338349739723e-07,,210.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1020,0.14774843786130287,0.4485264112280881,0.13353886365095777,0.201461966853642,1.4143338349739723e-07,,211.0
이서윤,pH수집,전체,MIX43,0.14734812565587022,0.4796949205015006,0.28557834528027504,0.10852359738416832,1.4143338349739723e-07,,212.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1005,0.14606773895556513,0.14664550823642197,0.23017573439213784,0.2984815590041702,2.1215007524609585e-07,,213.0
이서윤,pH수집,전체,EyeIrritation6pack_PID224,0.14533471584363525,0.23785485350774743,0.21240709442641167,0.25931779597827104,2.1215007524609585e-07,,214.0
이서윤,pH수집,전체,EyeIrritation6pack_PID475,0.14273625369166762,0.31874898893564235,0.16660889004809,0.23310838423584793,1.4143338349739723e-07,,215.0
이서윤,pH수집,전체,MIX319,0.14250899879169032,0.3230999954639955,0.22832600276945741,0.19931680827773005,1.4143338349739723e-07,,216.0
이서윤,pH수집,전체,MIX627,0.14145495034836736,0.28590965796968376,0.28439431747168625,0.18636432486269486,1.4143338349739723e-07,,217.0
이서윤,pH수집,전체,MIX449,0.14063443111890434,0.23578878347023413,0.40919272137665536,0.1462906846395698,0.0,,218.0
이서윤,pH수집,전체,MIX576,0.14031461833388717,0.5230017733484444,0.19773267754279028,0.10734816900067319,0.0,,219.0
이서윤,pH수집,전체,MIX224,0.14007132485619578,0.2413342195389986,0.34531560799025446,0.1735793138448481,1.4143338349739723e-07,,220.0
이서윤,pH수집,전체,MIX387,0.13985008814305308,0.36356225351094795,0.10525496503128318,0.231758351205728,0.0,,221.0
이서윤,pH수집,전체,EyeIrritation6pack_PID621,0.13952265298448743,0.18386828957425969,0.18189477282191302,0.28219379017236046,1.4143338349739723e-07,,222.0
이서윤,pH수집,전체,MIX320,0.13952265298448743,0.18386828957425969,0.18189477282191302,0.28219379017236046,1.4143338349739723e-07,,223.0
이서윤,pH수집,전체,MIX1056,0.1394604708511452,0.22539822882683308,0.4149151553150815,0.1447113555216821,1.4143338349739723e-07,,224.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1013,0.1394515215550443,0.2338711864865901,0.2709953641450848,0.21240494128979892,1.4143338349739723e-07,,225.0
이서윤,pH수집,전체,MIX532,0.1394515215550443,0.2338711864865901,0.2709953641450848,0.21240494128979892,1.4143338349739723e-07,,226.0
이서윤,pH수집,전체,MIX484,0.13917194459433857,0.43370900535061696,0.18393971546076593,0.15508183870867015,2.1215007524609585e-07,,227.0
이서윤,pH수집,전체,EyeIrritation6pack_PID473,0.13907633409627776,0.12950815943539495,0.19670705990667495,0.300479887783124,2.1215007524609585e-07,,228.0
이서윤,pH수집,전체,MIX225,0.13907633409627776,0.12950815943539495,0.19670705990667495,0.300479887783124,2.1215007524609585e-07,,229.0
이서윤,pH수집,전체,MIX707,0.13784747422412635,0.40588714984844876,0.1358771319340655,0.18860943985583078,0.0,,230.0
이서윤,pH수집,전체,MIX611,0.13715796952368844,0.13061321455812688,0.18634380858611607,0.298714531595662,1.4143338349739723e-07,,231.0
이서윤,pH수집,전체,MIX584,0.13708111115435465,0.24448635321223355,0.2412222191240761,0.21408256243518267,1.4143338349739723e-07,,232.0
이서윤,pH수집,전체,MIX599,0.1369003435390496,0.08567910901975544,0.32915888677423394,0.2489152919886594,1.4143338349739723e-07,,233.0
이서윤,pH수집,전체,MIX858,0.13598497497034567,0.11234135816647803,0.1955676920910271,0.2993285361945551,1.4143338349739723e-07,,234.0
이서윤,pH수집,전체,MIX534,0.13585434013788147,0.1595463781648064,0.12783883550676478,0.3091550050459747,1.4143338349739723e-07,,235.0
이서윤,pH수집,전체,EyeIrritation6pack_PID553,0.1351440497218328,0.3483526986327401,0.1885463585842933,0.18203044855308143,1.4143338349739723e-07,,236.0
이서윤,pH수집,전체,MIX275,0.1351440497218328,0.3483526986327401,0.1885463585842933,0.18203044855308143,1.4143338349739723e-07,,237.0
이서윤,pH수집,전체,MIX463,0.13496560382081899,0.11030102593899085,0.5241584189519709,0.13265543504607114,1.4143338349739723e-07,,238.0
이서윤,pH수집,전체,MIX549,0.134730933862569,0.1957326305948596,0.09727558602591588,0.30259900456484234,0.0,,239.0
이서윤,pH수집,전체,MIX192,0.13421686413393824,0.2449076585634223,0.20302112143785728,0.2234249685346431,1.4143338349739723e-07,,240.0
이서윤,pH수집,전체,MIX189,0.1337168910863994,0.12061448412569087,0.37021184123406964,0.20030961903027306,1.4143338349739723e-07,,241.0
이서윤,pH수집,전체,MIX227,0.13337279183954892,0.29141659127609376,0.16060328949561947,0.21856584383479513,1.4143338349739723e-07,,242.0
이서윤,pH수집,전체,MIX197,0.13290126018461298,0.3966946467198048,0.09826859100517842,0.1955223931750404,1.4143338349739723e-07,,243.0
이서윤,pH수집,전체,MIX473,0.1326135705464106,0.330205202897701,0.17834695327373312,0.18776896849114033,1.4143338349739723e-07,,244.0
이서윤,pH수집,전체,MIX6,0.12805508470189358,0.30212073666141037,0.25417792232105085,0.14870076427057005,1.4143338349739723e-07,,245.0
이서윤,pH수집,전체,MIX984,0.1275821983308937,0.44422653036787557,0.3972803110212632,0.004520385163898351,1.4143338349739723e-07,,246.0
이서윤,pH수집,전체,EyeIrritation6pack_PID47,0.12751817547750793,0.3078226081421233,0.2448966560111002,0.14870076427057005,1.4143338349739723e-07,,247.0
이서윤,pH수집,전체,MIX329,0.12651369949040359,0.29768891488387256,0.3184234768821904,0.11365594717380258,1.4143338349739723e-07,,248.0
이서윤,pH수집,전체,MIX486,0.12562054802602998,0.35128866016249555,0.3040889031470155,0.09104618985416653,1.4143338349739723e-07,,249.0
이서윤,pH수집,전체,MIX506,0.1254212032443833,0.17087960417955592,0.37343272300032165,0.14591432531349421,1.4143338349739723e-07,,250.0
이서윤,pH수집,전체,MIX540,0.1250686865478507,0.22652012968004281,0.21748615168530924,0.19489229256564838,1.4143338349739723e-07,,251.0
이서윤,pH수집,전체,MIX609,0.12434117026817568,0.3383560772195743,0.15585422425660034,0.1673652282446536,1.4143338349739723e-07,,252.0
이서윤,pH수집,전체,MIX687,0.12417570210770003,0.20964614594995398,0.3853057502546894,0.11644277605657812,2.1215007524609585e-07,,253.0
이서윤,pH수집,전체,MIX390,0.12414170131402824,0.3275893222151367,0.09425443327015356,0.20288379330411563,0.0,,254.0
이서윤,pH수집,전체,MIX338,0.12274534855370717,0.07273683455540689,0.25316104292254454,0.24620203452887018,1.4143338349739723e-07,,255.0
이서윤,pH수집,전체,MIX461,0.11910879144931437,0.24851379435093068,0.16678577357179014,0.1893795208696875,0.0,,256.0
이서윤,pH수집,전체,MIX564,0.11908306561377642,0.2619944778487933,0.37927413270456073,0.07630896390247736,2.1215007524609585e-07,,257.0
이서윤,pH수집,전체,EyeIrritation6pack_PID380,0.1165285363678535,0.33347212009568344,0.12207387513987655,0.16065526836388702,1.4143338349739723e-07,,258.0
이서윤,pH수집,전체,MIX389,0.11312739443487854,0.34797506397526345,0.09743929495515205,0.15438375816203143,2.8286676699479447e-07,,259.0
이서윤,pH수집,전체,MIX395,0.11291428476075631,0.21755440401659082,0.21930490158197638,0.15795101353647048,2.1215007524609585e-07,,260.0
이서윤,pH수집,전체,MIX406,0.11225128818207034,0.11656493924039345,0.189993554328763,0.2208914309555559,2.1215007524609585e-07,,261.0
이서윤,pH수집,전체,EyeIrritation6pack_PID651,0.11161001646948789,0.185768466981613,0.16559770226562442,0.19635002074124058,2.1215007524609585e-07,,262.0
이서윤,pH수집,전체,MIX857,0.11144124927031576,0.12438543052369622,0.20657048557707713,0.2059926842728212,1.4143338349739723e-07,,263.0
이서윤,pH수집,전체,MIX664,0.10632298967136661,0.21414856701681373,0.01784533457235851,0.2384128261987912,1.4143338349739723e-07,,264.0
이서윤,pH수집,전체,EyeIrritation6pack_PID437,0.10142556478256373,0.10684056508765638,0.1849019624353718,0.19221376360252035,1.4143338349739723e-07,,265.0
이서윤,pH수집,전체,MIX746,0.09854608755291193,0.21884064815969825,0.3055407405925779,0.06629626413356836,0.0,,266.0
이서윤,pH수집,전체,MIX358,0.09521012622499728,0.36320702946519695,0.11540914409449926,0.07805881205896482,1.4143338349739723e-07,,267.0
이서윤,pH수집,전체,MIX1072,0.09417078827632068,0.26294175325563124,0.15657974859784876,0.10414149950530625,2.8286676699479447e-07,,268.0
이서윤,pH수집,전체,MIX144,0.08970062173030172,0.1338177393162087,0.2131501891116145,0.12551810822042747,0.0,,269.0
이서윤,pH수집,전체,MIX663,0.08915610076066839,0.08149861501378622,0.13601109121129537,0.1884321494230205,0.0,,270.0
이서윤,pH수집,전체,MIX796,0.08893996068012408,0.10417016484145258,0.19594745261268687,0.14640753829549916,1.4143338349739723e-07,,271.0
이서윤,pH수집,전체,MIX159,0.08705185098938797,0.11452700182808959,0.0469880415305,0.20941512637415377,1.4143338349739723e-07,,272.0
이서윤,pH수집,전체,EyeIrritation6pack_PID406,0.08425517137548498,0.13478910012918013,0.2399487755848911,0.09348144481673631,1.4143338349739723e-07,,273.0
이서윤,pH수집,전체,MIX950,0.08385698331787753,0.03927764392447002,0.13754279878756748,0.19111286779239497,1.4143338349739723e-07,,274.0
이서윤,pH수집,전체,MIX588,0.07533075495586918,0.12065858304361288,0.12656209493218462,0.12749217753166522,0.0,,275.0
이서윤,pH수집,전체,MIX236,0.07297308843266745,0.23696297540585193,0.12909824708618237,0.06021301686287436,0.0,,276.0
이서윤,pH수집,전체,MIX238,0.06681794184930019,0.23019673534318555,0.0959833485264399,0.05963643089618796,0.0,,277.0
이서윤,pH수집,전체,MIX633,0.0395091783300137,0.11976959645787968,0.0810755792621444,0.03127467324003363,0.0,,278.0
이서윤,pH수집,전체,MIX239,0.028206371545210718,0.06552552791148977,0.08942584066657153,0.01654555419500509,0.0,,279.0
이서윤,pH수집,전체,MIX634,0.018293005786561903,0.05978568963902088,0.0504115266548926,0.005878077808249609,0.0,,280.0
정채윤,GHS조사,전체,Cancer_PID_97,0.5479656159901646,,,,,57-14-7,1.0
정채윤,GHS조사,전체,Cancer_PID_9,0.5429760330214669,,,,,121-14-2,2.0
정채윤,GHS조사,전체,Cancer_PID_9,0.5429760330214669,,,,,606-20-2,3.0
정채윤,GHS조사,전체,MIX672,0.5290458103781641,,,,,111988-49-9,4.0
정채윤,GHS조사,전체,MIX782,0.5259861960012908,,,,,6419-19-8,5.0
정채윤,GHS조사,전체,MIX642,0.4666512935713554,,,,,3619-17-8,6.0
정채윤,GHS조사,전체,MIX349,0.41239919552070187,,,,,2032-65-7,7.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID107,0.4089217158803803,,,,,1317-65-3,8.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID380,0.4082940794754423,,,,,122836-35-5,9.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID380,0.4082940794754423,,,,,219714-96-2,10.0
정채윤,GHS조사,전체,MIX981,0.3983398149213244,,,,,84837-04-7,11.0
정채윤,GHS조사,전체,MIX63,0.3915295764923,,,,,149979-41-9,12.0
정채윤,GHS조사,전체,MIX1012,0.37477973478943494,,,,,68606-83-7,13.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID173,0.35539428052559857,,,,,1897-45-6,14.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID970,0.35539428052559857,,,,,82-68-8,15.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1005,0.3463533006245735,,,,,64742-47-8,16.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID224,0.3463533006245735,,,,,113-48-4,17.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID678,0.3463533006245735,,,,,75-28-5,18.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID131,0.34211348313942636,,,,,52645-53-1,19.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1028,0.3354367415235784,,,,,175013-18-0,20.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID125,0.3354367415235784,,,,,907204-31-3,21.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID218,0.334641885513172,,,,,131983-72-7,22.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID438,0.334641885513172,,,,,7631-86-9,23.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID933,0.334641885513172,,,,,65997-15-1,24.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID933,0.334641885513172,,,,,13397-24-5,25.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID123,0.329205910715284,,,,,865318-97-4,26.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1025,0.3263462822626777,,,,,125116-23-6,27.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1028,0.3263462822626777,,,,,57-55-6,28.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID241,0.32275694659344323,,,,,122008-85-9,29.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1061,0.3214907540431936,,,,,156052-68-5,30.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1026,0.31720854848505936,,,,,52918-63-5,31.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1008,0.3089316370661519,,,,,107534-96-3,32.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1013,0.30826950849832524,,,,,91465-08-6,33.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID654,0.30402874325980883,,,,,116-06-3,34.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID127,0.3007522564116351,,,,,67701-09-1,35.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID574,0.3003001703286732,,,,,51707-55-2,36.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID131,0.2993016848764969,,,,,51-03-6,37.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID224,0.2993016848764969,,,,,106-97-8,38.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID224,0.2993016848764969,,,,,74-98-6,39.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID631,0.2993016848764969,,,,,65733-18-8,40.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID631,0.2993016848764969,,,,,41096-46-2,41.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID77,0.299254266805914,,,,,150114-71-9,42.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID1026,0.29817550755190025,,,,,153233-91-1,43.0
