Formulation_ID,Formulation_Name,Formulation_Ingredients,Formulation_Ingredients_CAS,Formulation_Ingredients_Pct,Ingredient_Source,Ingredient_Count,Source_Files,Audit_Status,Audit_Issues,Audit_Source_File,Audit_Highlighted_Source_File,Audit_Source_Extracted_Ingredients,Audit_Evidence_Terms,Audit_Evidence_Snippet,sec_formulation_code,sec_epa_reg_number,sec_pcp_reg_number,sec_reach_id,sec_registration_type,sec_product_name,sec_active_declared,sec_signal_word,sec_h_codes,sec_p_codes,sec_ghs_classes,sec_environmental_hazard,sec_hazard_level_score,sec_un_number,sec1_text,sec2_text
EyeIrritation6pack_PID677,Multicide 28661,Isopropanol,68424-85-1 | 67-63-0 | 117-00-0,5-10% | 5%,https://us.evocdn.io/dealer/1134/catalog/product/documents/multicidesds_1700586548.pdf,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"· Components | Reg.nr.: -23-XXXX | Quaternary ammonium compounds, benzyl-C | alkyldimethyl, chlorides | Reg.nr.: -25-XXXX | propan-2-ol | · Additional information",117-00-0 | 67-63-0 | 68424-85-1 | Isopropanol,"· PBT: Not applicable. · vPvB: Not applicable. SECTION 3: Composition/information on ingredients · 3.2 Mixtures · Components: CAS: 68424-85-1 EINECS: 270-325-2 Reg.nr.: 01-2119983287-23-XXXX Quaternary ammonium compounds, benzyl-C12-16- alkyldimethyl, chlorides Skin Corr. 1B, H314; Eye Dam. 1, H318 Aquatic Acute 1, H400; Aquatic Chronic 1, H410 Acute Tox. 4, H302 2,5-10% CAS: 67",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID678,Multicide Crawling Insect Killer 28651,"isobutane | Distillates(petroleum),hydrotreatedlight | propane | permethrin(ISO)  | PyrethrinsandPyrethroids  | 2-(2-butoxyethoxy)ethyl6-propylpiperonylether ",75-28-5 | 64742-47-8 | 74-98-6 | 52645-53-1 | 8003-34-7 | 51-03-6,<15% | 2.5-10% | <10% | 2.5% | 2.5% | 2.5%,https://www.grainger.com/sds/pdf/200764.pdf,6,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,SECTION_3_NOT_FOUND | WORKBOOK_CAS_NOT_FOUND_IN_SOURCE,ingredient_source_audit/highlighted/a843dbcfbc9aa726_highlighted.html,ingredient_source_audit/highlighted/a843dbcfbc9aa726_highlighted.html,GRAINGER | Call Us,"2-(2-butoxyethoxy)ethyl6-propylpiperonylether  | 51-03-6 | 52645-53-1 | 64742-47-8 | 74-98-6 | 75-28-5 | 8003-34-7 | Distillates(petroleum),hydrotreatedlight | PyrethrinsandPyrethroids  | isobutane | permethrin(ISO)  | propane",,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID680,Mycostat BX2,The antisapstain Mycostat® BX2 is applied to the surface of this product with dry residual concentration of,,<0.1%,https://www.weyerhaeuser.com/application/files/9115/1311/1308/Southern_Pine_Lumber-Mycostat_Treated.pdf,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,* The antisapstain Mycostat® BX2 is applied to the surface of this product with dry residual of | wt. %,The antisapstain Mycostat® BX2 is applied to the surface of this product with dry residual of,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID684,MZ 75DF Agricultural Fungicide,"Mancozeb | Zoxamide | Balance, Total, Including | Ethylene Thiourea | Hexamethylene Tetramine",8018-01-7 | 156052-68-5 | 8061-52-7 | 96-45-7 | 100-97-0,66.7% | 8.3% | 25.0%,https://kernred.co.kern.ca.us/kern-agcomm/products/GAVEL%2075%20DF%20FUNGICIDE.pdf,5,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3 | WORKBOOK_CAS_NOT_FOUND_IN_SOURCE | SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/6881dcafa2899dad_highlighted.pdf,ingredient_source_audit/highlighted/6881dcafa2899dad_highlighted.pdf,"Mancozeb | 1,2-ethanediylbis- [carbamodithioato]](2 | Zoxamide | 3,5-dichloro-N-(3-chloro-1-ethyl-1-methyl-2- )- 4-methylbenzamide | Balance, Total, Including | Calcium Lignosulfonate | Ethylene Thiourea | Hexamethylene Tetramine | Only the identities of the active ingredient(s) and any hazardous inert ingredients are listed. Specific information on all of","000096-45-7 | 000100-97-0 | 008018-01-7 | 008061-52-7 | 100-97-0 | 156052-68-5 | 8018-01-7 | 8061-52-7 | 96-45-7 | Balance, Total, Including | Ethylene Thiourea | Hexamethylene Tetramine | Mancozeb | Zoxamide","8-01-7 66.7% [[1,2-ethanediylbis- [carbamodithioato]](2-)] manganese mixture with [[1,2-ethanediylbis [carbamodithioato]](2-)]zinc Zoxamide: CAS # 156052-68-5 8.3% 3,5-dichloro-N-(3-chloro-1-ethyl-1-methyl-2-oxopropyl)- 4-methylbenzamide Balance, Total, Including: 25.0% Calcium Lignosulfonate CAS # 008061-52-7 Ethylene Thiourea CAS # 000096-45-7 Hexamethylene Tetramine CAS # 000100-97-0 Only the identities of the active ingredient(s) and any hazardous inert ingredients are listed. Specific inform",,10163-6414,,,EPA,Formulator:,True,,,,,,0,3077,"PRODUCT AND COMPANY IDENTIFICATION 
 
Formulator: 
Gowan Company 
P.O. Box 5569 
Yuma, Arizona  85366-5569 
(800) 883-1844 
Emergency Phone: 
For 24-Hour Emergency  
Assistance (Spill, Leak, Fire, or 
Exposure), Call CHEMTREC®: 
 
For Medical Emergency: 
(928) 783-3803 
 
 
Inside the U.S.: (800) 42","2. HAZARDS IDENTIFICATION 
 
Emergency Overview: 
This product is a brown granule with a sulfur-like odor. Contact may cause eye irritation with corneal injury and/or skin 
irritation.  
 
Potential Health Effects: 
Eyes: Contact may cause moderate eye irritation with corneal injury. 
Skin contact: "
EyeIrritation6pack_PID687,Nab Nicho Tech,Sodium Hypochlorite,7681-52-9,,https://vistaapex.com/wp-content/uploads/2020/12/FINAL-3-and-6-NaOCl-US-SDS-EN-210222.pdf?srsltid=AfmBOorA9xoex8RImdg77Bm6ZK9My5mCvl8F4OavKsw-hBtYhmpPwoqw,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,Sodium hypochlorite,7681-52-9 | Sodium Hypochlorite,"licable Chlor-XTRA™ Safety Data Sheet according to Federal Register / Vol. 77, No. 58 / Monday, March 26, 2012 / Rules and Regulations 22 February 2021 EN (English US) 2/7 3.2. Mixtures Name Product identifier % GHS-US classification Sodium hypochlorite (CAS-No.) 7681-52-9 <6 Skin Corr. 1B, H314 Eye Dam. 1, H318 Full text of hazard classes and H-statements : see section 16",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID689,Navigator 80WG Termticide/Insecticide,Fipronil,120068-37-3,,https://labelsds.com/document.php?file=Navigator+SC+SDS+2-4-19.pdf&product=240,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,Fipronil,120068-37-3 | Fipronil,"Other hazards Very toxic to aquatic life with long lasting effects 3. COMPOSITION/INFORMATION ON INGREDIENTS Chemical Name CAS No. Weight-% Fipronil 120068-37-3 9.1 **If Chemical Name/CAS No is ""proprietary"" and/or Weight-% is listed as a range, the specific chemical identity and/or percentage of composition has been withheld as a trade secret.**",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID690,Nemathorin 500EC,3.2 Mixtures | Components | For explanation of abbreviations see section 16,98886-44-3 | 168-00-0,,https://www.syngenta.co.uk/sites/g/files/kgtney361/files/media/document/2021/08/03/nemathorin_10_g_v10.1.pdf,2,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,INVALID_WORKBOOK_CAS,ingredient_source_audit/highlighted/64126d32834644ab_highlighted.pdf,ingredient_source_audit/highlighted/64126d32834644ab_highlighted.pdf,fosthiazate (ISO | For explanation of abbreviations see section 16,3.2 Mixtures | 98886-44-3 | Components | For explanation of abbreviations see section 16,886-44-3 015-168-00-0 Acute Tox. 3; H301 Acute Tox. 3; H331 Acute Tox. 3; H311 Skin Sens. 1; H317 Aquatic Acute 1; H400 Aquatic Chronic 1; H410 EUH070 M-Factor (Acute aquatic toxicity): 1 M-Factor (Chronic aquatic toxicity): 1 >= 10 - < 20 For explanation of abbreviations see section 16.,,,,,,1.1 Product identifier,,DANGER,H301;H411,P264;P270;P301;P310;P330;P391;P405;P501,,aquatic_chronic,5,2783,"SECTION 1: Identification of the substance/mixture and of the company/undertaking
1.1 Product identifier
Trade name
:
NEMATHORIN 10 G
Design code 
:
A12842A 
Product Registration Number
:
MAPP 11003
1.2 Relevant identified uses of the substance or mixture and uses advised against
Use of the 
Substan","SECTION 2: Hazards identification
2.1 Classification of the substance or mixture
Classification (REGULATION (EC) No 1272/2008)
Acute toxicity, Category 3
H301: Toxic if swallowed.
Long-term (chronic) aquatic hazard, 
Category 2
H411: Toxic to aquatic life with long lasting effects.
2.2 Label element"
EyeIrritation6pack_PID691,Neo Chlor Spa Angel Tab,Synonyms: Sodium Chlorite Solution | Sodium chlorite 2 -7.8 | Water,7758-19-2 | 7732-18-5,7.5% | 7.% | 89.2%,https://www.syrvetcanada.ca/medias/SDS_Neoklor_english.pdf?srsltid=AfmBOoq1jgylxK8DQDCB00G0LjiIOlRah3LNQmDIYxwPc_sayzXEFIxV,3,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/b912c871afa58ba5_highlighted.pdf,ingredient_source_audit/highlighted/b912c871afa58ba5_highlighted.pdf,Synonyms: Sodium Chlorite Solution | 3. COMPOSITION/INFORMATION ON INGREDIENTS | Component,7732-18-5 | 7758-19-2 | Sodium chlorite | Synonyms: Sodium Chlorite Solution | Water,None identified. See Section 11: TOXICOLOGICAL INFORMATION 3. COMPOSITION/INFORMATION ON INGREDIENTS Synonyms: 7.5% Sodium Chlorite Solution Component Sodium chlorite Water,,21164-9,,,EPA,Company Identification:,,DANGER,,,,,2,1908,"PRODUCT AND COMPANY IDENTIFICATION
Company Identification: 
Neogen Corporation 
620 Lesher Place 
Lansing, Ml USA 
800-234-5333
24 Hour Emergency Telephone 1-800-234-5333 
Number: 
Product Identifier: 
Synonyms: 
Product Use: 
Uses Advised Against: 
Print date: 05-03-2014 
AquaPrime® NeoKlor 
7.5% S","HAZARDS IDENTIFICATION
OSHA REGULATORY STATUS: This material is considered hazardous by the OSHA Hazard Communication 
Standard (29 CFR 1910.1200). 
********************************************************************************************************************************** 
EMERGENCY OVERVIEW:"
EyeIrritation6pack_PID692,Neporax 25G,Cyromazine,66215-27-8,,https://assets.elanco.com/7eafa302-37b3-00f8-2e74-bb902d1a0ba2/9cd96044-d7e9-4ca6-a990-ff837dfca6d3/Neporex_SDS.pdf,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,Cyromazine | Xn; R22,66215-27-8 | Cyromazine,"SAFETY DATA SHEET SECTION 3: COMPOSITION/INFORMATION ON INGREDIENTS Hazardous components Identification CAS-No. Classification 67/548/EEC Classification REGULATION (EC) No 1272/2008 Concentration (% w/w) Cyromazine 66215-27-8 Xn; R22 Acute Tox. 4 (oral) H302 2.00 For the full text of the R-phrases mentioned in this Section, see Section 16. For the full text of the H-Statements mentioned in this Section, see Section 16.",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID694,NEU1171H,1-Methoxy-2-propanol | Cobaltous neodecanoate,64742-48-9 | 107-98-2 | 64-00-3 | 27253-31-2,20% | 2%,https://buyat.ppg.com/EHSDocumentManagerPublic/pdf_main.aspx?StreamId=69ba6c415b802e110000&Id=69ba6c435b9c35640001,2,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,INVALID_WORKBOOK_CAS,ingredient_source_audit/highlighted/0504e3ad50d63ff1_highlighted.pdf,ingredient_source_audit/highlighted/0504e3ad50d63ff1_highlighted.pdf,"Hydrocarbons, C9-C11, n-alkanes, isoalkanes, cyclics, aromatics | Hazardous ingredients | Based on available data, the criteria are not met | cyclics, aromatics | alkanes, isoalkanes | REACH # | EUH066: C ≥ | EUH066",1-Methoxy-2-propanol | 107-98-2 | 27253-31-2 | 64742-48-9 | Cobaltous neodecanoate,"mits, M-factors and ATEs Hydrocarbons, C9-C11, n- alkanes, isoalkanes, cyclics, <2% aromatics REACH #: 01-2119463258-33 EC: 919-857-5 CAS: 64742-48-9 ≥25 - ≤50 Flam. Liq. 3, H226 STOT SE 3, H336 Asp. Tox. 1, H304 EUH066 EUH066: C ≥ 20% [1] 1-methoxy-2-propanol REACH #: 01-2119457435-35 EC: 203-539-1 CAS: 107-98-2 Index: 603-064-00-3 ≥1.0 - ≤5.0 Flam. Liq. 3, H226 STOT SE 3, H336 - [1] [2] Hydrocarbons, C10-C13, n- alkanes, isoalkanes, cyclics, < 2% aromatics REACH #: 01-2119457273-39 EC: 918-481",EC,,,,,1.3 Details of the supplier of the safety data sheet,,WARNING,,P210;P261;P304;P312;P403;P233;P501,,,2,1263,"1 Product identifier
1.3 Details of the supplier of the safety data sheet
e-mail address of person 
responsible for this SDS
: Product.Stewardship.EMEA@ppg.com
1.2 Relevant identified uses of the substance or mixture and uses advised against
SECTION 1: Identification of the substance/mixture and of ","SECTION 2: Hazards identification
The product is classified as hazardous according to Regulation (EC) 1272/2008 as amended.
1/17
English (GB)
Ireland
SIGMADUR ONE (TINTED)
Code
000001190763
Date of issue/Date of revision
: 18 March 2026
:
Conforms to Regulation (EC) No. 1907/2006 (REACH), Annex II, "
EyeIrritation6pack_PID695,NEUl l 71H RTU,Copyright © 2023 ChemSoft. All rights reserved. Powered by Print date | Sodium dodecyl sulfate 205-788-1 Flam. Sol. 2: H228; Acute,2023-11-1 | 151-21-3,0 - 0.5%,https://www.neogen.com/49735b/globalassets/pim/assets/original/10051/ncm0030_700003049_700003050_700003051_sds_en-ie.pdf?srsltid=AfmBOorXQQ1PTpacWcguksTcYooV0DR_i9tdvCMJkiTvyPegp8TVFrHR,2,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,INVALID_WORKBOOK_CAS,ingredient_source_audit/highlighted/ecb6c1dac58d0ad0_highlighted.pdf,ingredient_source_audit/highlighted/ecb6c1dac58d0ad0_highlighted.pdf,3.2. Mixtures | Print date | Lauryl Sulfate Broth | Sodium dodecyl sulfate | Chronic 3 | Description,151-21-3 | Copyright © 2023 ChemSoft. All rights reserved. Powered by Print date | Sodium dodecyl sulfate -1,yright © 2023 ChemSoft. All rights reserved. 2/8 Page Revision Revision date 4 2023-11-16 Lauryl Sulfate Broth 3.2. Mixtures EC 1272/2008 Chemical Name Index No. CAS No. EC No. REACH No. Conc. (%w/w) Classification Sodium dodecyl sulfate 151-21-3 205-788-1 Flam. Sol. 2: H228; Acute Tox. 4: H302+H332; Skin Irrit. 2: H315; Eye Dam. 1: H318; STOT SE 3: H335; Aquatic Acute 2: H401; Aquatic Chronic 3: H412; 0 - 0.5% Description Concentrations listed are not product specifications. Parti,,,,,,1.1. Product identifier,,,,,,,0,,"SECTION 1: Identification of the substance/mixture and of the company/undertaking
1.1. Product identifier
Product name
Lauryl Sulfate Broth
Product code
NCM0030, 400000755, 700003049, 700003050, 700003051
1.2. Relevant identified uses of the substance or mixture and uses advised against
Product Use
","SECTION 2: Hazards identification
2.1. Classification of the substance or mixture
2.1.2. Classification - EC 
1272/2008
Based on available data, this product is not classified as hazardous.
2.2. Label elements
Hazard Statement
 No Significant Hazard
2.3. Other hazards
Other hazards
Contains material"
EyeIrritation6pack_PID696,Nicosulfuron 40SC,Nicosulfuron,111991-09-4,,https://s3-us-west-1.amazonaws.com/agrian-cg-fs1-production/pdfs/Primero_40SC_MSDS2.pdf,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,Nicosulfuron,111991-09-4 | Nicosulfuron,No additional information available SECTION 3: Composition/information on ingredients Name Product identifier %/wt. Nicosulfuron (CAS No.) 111991-09-4 4.18 Inert Ingredients NA 95.82,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID698,NipsIt Canola Suite Seed Protectant,Clothianidin 1 - 5 Active ingredient | Metconazole 0.1 - 1 Active ingredient | Metalaxyl 0.1 - 1 Active ingredient | Propylene glycol 3 - 7 Humectant,210880-92-5 | 125116-23-6 | 57837-19-1 | 57-55-6,,https://cdn.nufarm.com/wp-content/uploads/sites/16/2017/08/06011042/Nipsit-SUITE-Cereals_31357_E_0118-1.pdf,4,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,Clothianidin | Active ingredient | Metconazole | Metalaxyl | Propylene glycol | Humectant | Various #s | Other Ingredients,125116-23-6 | 210880-92-5 | 57-55-6 | 57837-19-1 | Clothianidin Active ingredient | Metalaxyl Active ingredient | Metconazole Active ingredient | Propylene glycol Humectant,"uation was made, refer to Section 11. For Ecotox/Environmental Information, refer to Section 12. For Regulatory Information, refer to Section 15. 3. COMPOSITION/INFORMATION ON INGREDIENTS Chemical Name CAS No Weight-% Purpose Clothianidin 210880-92-5 1 - 5 Active ingredient Metconazole 125116-23-6 0.1 - 1 Active ingredient Metalaxyl 57837-19-1 0.1 - 1 Active ingredient Propylene glycol 57-55-6 3 - 7 Humectant Other ingredients Various CAS#s 60 - 100 Other Ingredients",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID699,NNI-0001,Aluminium powder (stabilised) () 100 F; R11 | EC Index,7429-90-5 | 1-00-6 | 9529243-45-0,013%,https://www.nnigroup.com/uploads/sites/5/2019/07/GLMP-0034_SDS.pdf,3,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,INVALID_WORKBOOK_CAS,ingredient_source_audit/highlighted/ba0e013d21fa2454_highlighted.pdf,ingredient_source_audit/highlighted/ba0e013d21fa2454_highlighted.pdf,Aluminium powder (stabilised | XXXX,7429-90-5 | Aluminium powder (stabilised) () 100 F; R11 | EC Index,"Not applicable Risk of dust explosion. SECTION 3: Composition/information on ingredients 3.1. Substances Substance name Product identifier % Classification according to Directive 67/548/EEC Aluminium powder (stabilised) (CAS No.) 7429-90-5 (EC No) 231-072-3 (EC Index) 013-001-00-6 (REACH-no) 01-2119529243-45-0146, 01- 2119529243-45-XXXX 100 F; R11 Substance name Product identifier % Classification according to Regulation (EC) No. 1272/2008 [CLP] Aluminium powder (stabilised)",EC,,,01-2119529243-45-0146,REACH,Product identifier,,DANGER,H228,P210;P240;P241;P280;P370;P378,Flam. Sol. 1;explosion,,2,,"SECTION 1: Identification of the substance/mixture and of the company/undertaking 
1.1. 
Product identifier 
Trade name/designation 
: 
Chemical name 
: 
EC Index 
: 
EC No 
: 
CAS No. 
: 
REACH registration No. 
: 
Product code 
: 
Aluminium Powder 
Aluminium 
013-002-00-1
231-072-3
7429-90-5 
01-2","SECTION 2: Hazards identification 
2.1. 
Classification of the substance or mixture 
2.1.1. Classification according to Regulation (EU) 1272/2008 
CLP-Classification 
: 
The product is classified as hazardous in accordance with Regulation 
(EC) No. 1272/2008. 
This substance does not emit flammable "
EyeIrritation6pack_PID70,Aloft GC SC Insecticide,"A systemic insecticide that provides long-lasting protection against pests by being absorbed by plants and targeting their nervous systems | A broad-spectrum pyrethroid that works by disrupting the nervous system of insects, providing contact and residual control",,24.70% | 12.30%,https://www.clesens.com/insecticide/aloft-gc,2,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,SECTION_3_NOT_FOUND,,,"A systemic insecticide that provides long-lasting protection against pests by being absorbed by plants and targeting their nervous systems | Clothianidin | Bifenthrin | A broad-spectrum pyrethroid that works by disrupting the nervous system of insects, providing contact and residual control | Benefits | fl oz | Apply | per 1,000 sq ft, depending on pest pressure and type of turf | For ornamental plants, apply | per 100 gallons of water and spray uniformly over the foliage",,"sts in turf and ornamental applications. It combines the active ingredients Clothianidin and Bifenthrin , both of which provide superior efficacy through systemic and contact activity. Active Ingredients: Clothianidin (24.70%): A systemic insecticide that provides long-lasting protection against pests by being absorbed by plants and targeting their nervous systems. Bifenthrin (12.30%): A broad-spectrum pyrethroid that works by disrupting the nervous system of insects, providing contact and residual control. Benefits: Broad-Spectrum Control : Effective against a variety of turf and ornamen",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID700,Norm 1,"If a mixture contains an ingredient classified as a Health Hazard Not Otherwise Classified (HHNOC) at a concentration of or more, the chemical name and concentration or concentration range must be disclosed on the SDS | Methanol | Trichloroisocyanuric Acid",67-56-1 | 87-90-1,1%,https://whmis.org/sds/s3,3,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"If a mixture contains an ingredient classified as a Health Hazard Not Otherwise Classified (HHNOC) at a of or more, the and or range must be disclosed on the SDS | Methanol | Trichloroisocyanuric Acid | HMIRA claim filed | * HMIRA RN:3333 - Filing Date January 1, 2026 | * HMIRA RN:3333 - Date granted January 1, 2026 | Toll free | CCOHS",67-56-1 | 87-90-1 | Methanol | Trichloroisocyanuric Acid,"tion or actual concentration range is withheld as a trade secret is required. Example: Chemical Identity and Concentration No HMIRA claim Section 3: Composition / Information on Ingredients Substance CAS Number % (w/w) Methanol 67-56-1 25% Trichloroisocyanuric Acid 87-90-1 0.1% HMIRA claim filed Section 3: Composition / Information on Ingredients Substance CAS Number % (w/w) Alcohol * Proprietary * Proprietary * Trichloroisocyanuric Acid 87-90-1 0.1% * HMIRA RN:3333 - Filing Date January 1, 2026 HMIR",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID702,NTN 33893 75 WP-WS,Imidacloprid | Inert Ingredients | Other/Inert Ingredients,138261-41-3,75.0 % | 25.0 % | 25.0%,https://s3-us-west-1.amazonaws.com/agrian-cg-fs1-production/pdfs/IMIDACLOPRID_75WSP_SELECT_MSDS.pdf,3,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,Imidacloprid | Inert Ingredients,138261-41-3 | Imidacloprid | Inert Ingredients | Other/Inert Ingredients,"SECTION 3 - COMPOSITION, INFORMATION OF INGREDIENTS COMPONENT PERCENTAGE CAS NUMBER Imidacloprid 75.0 % 138261-41-3 Inert Ingredients 25.0 % N/A",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID704,NUP-06139 Herbicide,Priority Consumer Products Report to the Legislature Safer Products for Washington Implementation Phase 2 July 2020 Publication,20-04-0,,https://archive.org/stream/NASA_NTRS_Archive_19950002209/NASA_NTRS_Archive_19950002209_djvu.txt,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,INVALID_WORKBOOK_CAS | SECTION_3_NOT_FOUND | WORKBOOK_INGREDIENT_NAMES_NOT_FOUND_IN_SOURCE,,,"OCTOBER 1994 | Space Center) 1072 p | Unc 1 as | tf teta .Mr ,Mlx T,ls « m mt 29 | Ma‘erial **** Dab Sheets | CC572 | general purpose rCLt4NfR | SE CLEANER | COCOA BREVARD PAdeto ~ | 404 ) ASC | ** abb kent-tavlor | NO DATE | no date | 800) QQ | t*?4! 1 | system°LA l#IIS *sos | TRADENAME | ' . /AA | „290 SS BLK S/C STENCIL | ABN NARKING CO |M< IlACK SPRAT INK",,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID705,NUP-07003 Herbicide,"Triisopropanolamine Salt of 2,4-Dichlorophenoxyacetic Acid | Dimethylamine Salt of (+)-R-2-(2-Methyl-4-Chlorophenoxy) propionic acid | 6-Dicloro-o-anisic acid (Dicamba Acid) 3.0",32341-80-3 | 66423-09-4 | 1918-00-9,3%,https://assets.greenbook.net/13-03-08-16-05-2019-TruPower_3_MSDS.pdf,3,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"2,4-D TIPA Salt | MCPP-p DMA Salt | 3,6-Dicloro-o-anisic acid (Dicamba Acid","1918-00-9 | 32341-80-3 | 6-Dicloro-o-anisic acid (Dicamba Acid) 3.0 | 66423-09-4 | Dimethylamine Salt of (+)-R-2-(2-Methyl-4-Chlorophenoxy) propionic acid | Triisopropanolamine Salt of 2,4-Dichlorophenoxyacetic Acid","April 16, 2015 Page 2 of 7 3. COMPOSITION / INFORMATION ON INGREDIENTS COMPONENT CAS NO. % BY WEIGHT Triisopropanolamine Salt of 2,4-Dichlorophenoxyacetic Acid (2,4-D TIPA Salt) 32341-80-3 46.3 – 49.2 Dimethylamine Salt of (+)-R-2-(2-Methyl-4-Chlorophenoxy) propionic acid (MCPP-p DMA Salt) 66423-09-4 7.4 – 8.1 3,6-Dicloro-o-anisic acid (Dicamba Acid) 1918-00-9 3.0 – 3.4 Other Ingredients Trade Secret Trade Secret Synonyms: Mixture of 2,4-D TIPA Salt, Mecoprop-p (MCPP-p) DMA Salt, and Dicamba Acid Ingredie",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID707,NUP-12004 Herbicide,CYANURIC ACID,108-80-5,,https://pdf.lowes.com/productdocuments/fe84d7b3-0fb0-4ee0-9d31-d7110712cf29/15585038.pdf,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,CYANURIC ACID | Slurry | > 5000 mg/kg ( Rat | Inhalation LC50 | 12. INFORMATION | of the mixture consists of components(s) of unknown hazards to the | 712: 96 h Pseudokirchneriella,108-80-5 | CYANURIC ACID,"Ensure adequate ventilation, especially in confined areas. Environmental precautions 3. COMPOSITION/INFORMATION ON INGREDIENTS Not applicable Chemical Name CAS No. Weight-% CYANURIC ACID 108-80-5 99 _____________________________________________________________________________________________ Page 2 / 7 _____________________________________________________________________________________________ CLOROX POOL&SPA CHLORINE S",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID708,NUP06147,Cellulose >= 30 - < | Losartan >= 30 - < | Starch >= 10 - <,9004-34-6 | 124750-99-8 | 9005-25-8,,https://www.organon.com/docs/product/safety-data-sheets/Losartan%20Formulation_SG_6N.pdf,3,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,SDS Number | Date of last issue: 26.09.2023 | Cellulose | Losartan | Starch,124750-99-8 | 9004-34-6 | 9005-25-8 | Cellulose >= 30 - < | Losartan >= 30 - < | Starch >= 10 - <,centration (% w/w) SAFETY DATA SHEET Losartan Formulation Version 5.0 Revision Date: 06.04.2024 SDS Number: 19366-00023 Date of last issue: 26.09.2023 Date of first issue: 07.10.2014 3 / 17 Cellulose 9004-34-6 >= 30 -< 50 Losartan 124750-99-8 >= 30 -< 50 Starch 9005-25-8 >= 10 -< 20,,,,,,,,,,,,,,,,
