Formulation_ID,Formulation_Name,Formulation_Ingredients,Formulation_Ingredients_CAS,Formulation_Ingredients_Pct,Formulation_Ingredients_SMILES,Formulation_Ingredients_PubChem_CID,Ingredient_Source,Ingredient_Count,Ingredient_Search_Status,Data_Quality,Source_Files,Audit_Status,Audit_Flag,Audit_Issues,Audit_Source_File,Audit_Highlighted_Source_File,Audit_Source_Extracted_CAS,Audit_Source_Extracted_Ingredients,Audit_Missing_In_Source,Audit_Extra_In_Source,Audit_Evidence_Terms,Audit_Evidence_Snippet,Audit_Verification_Round_1,Audit_Verification_Round_2,Audit_Verification_Round_3,Audit_Rounds_Run,Audit_Verification_Status,Supplemental_Recovery_Status,Supplemental_Recovery_Group,Supplemental_Recovery_Priority,Supplemental_Recovery_Scope,Supplemental_Source_File,Supplemental_Source_URL,Supplemental_Method,Supplemental_Matched_Terms,Supplemental_Recovery_Note,Supplemental_Highlighted_Source_File,Supplemental_Highlight_Hit_Count,Supplemental_Attention_Required,Supplemental_True_Mismatch,Supplemental_Mismatch_Type,Supplemental_Attention_Reason,Supplemental_Missing_CAS_In_Source,Supplemental_Missing_Ingredients_In_Source,Supplemental_Recovery_Source_Level,Supplemental_Controlling_Scope,Supplemental_Controlling_Source_Level,Supplemental_Selected_Artifact_Keys
EyeIrritation6pack_PID213,Celsius WG,Thiencarbazone-methyl | Iodosulfuron-methyl-sodium | Dicamba,317815-83-1 | 144550-36-7 | 1918-00-9,8.7% | 1.9 % | 57.4% | 32.0% | 68%,,11205153 | 16760189 | 3030,https://www3.epa.gov/pesticides/chem_search/ppls/000432-01507-20110915.pdf,3,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,SECTION_3_NOT_FOUND,ingredient_source_audit/highlighted/b37b21d4ae86eac8_highlighted.pdf,ingredient_source_audit/highlighted/b37b21d4ae86eac8_highlighted.pdf,317815-83-1 | 144550-36-7 | 1918-00-9,"EPA Reg. No | Celsius WG | Application Dated: June 15, 2011 | If you have any questions, please contact Grant Rowland at -0254 or at | acceptance of these conditions | Rowland.Grant@epa.gov | ACTIVE INGREDIENTS: Thiencarbazone-methyl ( Number | Commercial and Residential Sites* | lodosulfuron-methyl-sodium ( Number | Dicamba ( Number | OTHER INGREDIENTS | CELSIUS WG is formulated as a water dispersible granule | TOTAL | *Do not use on bahiagrass, seashore paspalum or cool-season turf types, including tall fescue, fine fescue, Kentucky bluegrass | For PRODUCT USE Information Call | If you do not understand the label, find someone to explain it to you in detail | For MEDICAL and TRANSPORTATION Emergencies ONLY Call 24 Hours A Day | FIRST AID | Hold water for 1 minutes | For MEDICAL Emergencies Call 24 Hours A Day - . Have the product container or label with you when",,,144550-36-7 | 1918-00-9 | 317815-83-1 | Dicamba | Iodosulfuron-methyl-sodium | Thiencarbazone-methyl,"s are above 65 degrees, when soil moisture is adequate for weed growth, and when weeds are not under environmental stress (e.g. drought). MODE OF ACTION Two of the three active ingredients in Celsius WG Herbicide (thiencarbazone-methyl and iodosulfuron-methyl-sodium) inhibit acetolactate synthase (ALS). ALS is responsible for the synthesis of essential amino acids that are essential for plant growth. Inhibition of these amino acids stops weed growth. Some weed species, however, have naturally occurrin",WEAK_SECTION_3_NOT_FOUND,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID220,Cheminova Abamectin,Abamectin 2 NE NE | n-Methyl--pyrrolidone 29 NE NE | 6-Di-tert-butyl-p-cresol,71751-41-2 | 871-50-4 | 128-37-0,2% | 2%,CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C.C[C@H]1/C=C/C=C/2\CO[C@H]3[C@@]2([C@@H](C=C([C@H]3O)C)C(=O)O[C@H]4C[C@@H](C/C=C(/[C@H]1O[C@H]5C[C@@H]([C@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O)OC)OC)\C)O[C@]7(C4)C=C[C@@H]([C@H](O7)C(C)C)C)O | CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,9920327 | 31404,https://assets.greenbook.net/M105564.pdf,3,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,INVALID_WORKBOOK_CAS,ingredient_source_audit/highlighted/697615ed20093d19_highlighted.pdf,ingredient_source_audit/highlighted/697615ed20093d19_highlighted.pdf,71751-41-2 | 128-37-0,"Abamectin | n-Methyl-2-pyrrolidone | 2,6-Di-tert-butyl-p-cresol | TWA",,,128-37-0 | 6-Di-tert-butyl-p-cresol | 71751-41-2 | Abamectin 2 NE NE | n-Methyl--pyrrolidone 29 NE NE,"from exposure to fire and heat. SECTION 3 — COMPOSITION/INFORMATION ON INGREDIENTS Ingredients CAS # % (weight) ACGIH TLV OSHA PEL Abamectin 71751-41-2 2 NE NE Additional ingredients including: n-Methyl-2-pyrrolidone 871-50-4 29 NE NE 2,6-Di-tert-butyl-p-cresol 128-37-0 1 2 mg/m3 TWA NE Aliphatic alcohol 29 NE NE NE= None established This material is classified as hazardous under OSHA regulations (29CFR 1910.1200).",PASS_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID222,Chemsico Aerosol LEG,"This product contains the following substances that present a hazard within the meaning of the relevant State and Federal Hazardous Substances regulations | In accordance with paragraph (i) of §1910.1200, the specific chemical identity and/or exact percentage (concentration) of composition has been withheld as a | *PBT/vPvB - PBT-substance or vPvB-substance | The full texts of the phrases are shown in Section 16",67-64-1 | 106-97-8 | 1330-20-7,,,,https://www.dodgeco.com/web/content/1366671,3,fixed_unstructured,cleaned_unstructured,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,TRUE,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3 | SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/23e625b941a830e2_highlighted.pdf,ingredient_source_audit/highlighted/23e625b941a830e2_highlighted.pdf,0000067-64-1 | 0000106-97-8 | 0001330-20-7,Number | Acetone | Butane | Xylene,,0000067-64-1 | 0000106-97-8 | 0001330-20-7,*PBT/vPvB - PBT-substance or vPvB-substance | 0000067-64-1 | 0000106-97-8 | 0001330-20-7 | 106-97-8 | 1330-20-7 | 67-64-1 | The full texts of the phrases are shown in Section 16,"kin Irrit. 2;H315 ---- In accordance with paragraph (i) of §1910.1200, the specific chemical identity and/or exact percentage (concentration) of composition has been withheld as a trade secret. *PBT/vPvB - PBT-substance or vPvB-substance. The full texts of the phrases are shown in Section 16.",FAIL_SECTION_3_CAS_COMPARISON,FAIL_FULL_DOCUMENT_CONFIRMS_SOURCE_EXTRA_CAS,ROUND3_CONFIRMED_REVIEW_FLAG,3,CONFIRMED_REVIEW_NEEDED,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID233,Chlorpyrifos VC,"Flammable Limits (LFL-UFL): - 15% Respiratory Protection: All mixers, loaders and handlers",,2%,,,https://assets.greenbook.net/M95290.pdf,1,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,SOURCE_HAS_CAS_BUT_WORKBOOK_CAS_BLANK,ingredient_source_audit/highlighted/861cd6a9b302a656_highlighted.pdf,ingredient_source_audit/highlighted/861cd6a9b302a656_highlighted.pdf,2921-88-2 | 64742-94-5,Chlorpyrifos | Aromatic | hydrocarbons,,2921-88-2 | 64742-94-5,"2921-88-2 | 64742-94-5 | LFL-UFL): - Respiratory Protection: All mixers, loaders and handlers","Cary, NC 27513 UNITED STATES 2. COMPOSITION/INFORMATION ON INGREDIENTS Chlorpyrifos CAS No. 2921-88-2 24.66% Aromatic CAS No. 64742-94-5 50.0–55.0% hydrocarbons 3. HAZARD IDENTIFICATION EMERGENCY OVERVIEW May be fatal if swallowed. Harmful if absorbed through skin or inhaled. Wash thoroughly with soap and water after handling. Causes moderate eye irritation. Avoid contact w",FAIL_SECTION_3_NAME_COMPARISON,PASS_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID241,Clincher CA,Hazardous components | For explanation of abbreviations see section 16,87392-12-9 | 99734-09-5 | 26264-06-2 | 64742-94-5 | 78-83-1,,CCC1=CC=CC(=C1N([C@@H](C)COC)C(=O)CCl)C | CCCCCCCCCCCC.CCCCCCCCCCCC.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-].[Ca+2] | CC(C)CO,11140605 | 156614057 | 6560,https://www.adama.com/south-africa/sites/adama_south_africa/files/downloads/clincher_s_sds_v1.0_20190315.pdf,5,fixed_unstructured,cleaned_unstructured,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,TRUE,SOURCE_DOWNLOAD_FAILED: 403 Client Error: Forbidden for url: https://www.adama.com/south-africa/sites/adama_south_africa/files/downloads/clincher_s_sds_v1.0_20190315.pdf | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | WORKBOOK_CAS_NOT_FOUND_IN_SOURCE | WORKBOOK_INGREDIENT_NOT_FOUND_IN_SOURCE | SUSPICIOUS_WORKBOOK_INGREDIENT_TEXT | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | WORKBOOK_CAS_NOT_FOUND_IN_SOURCE | WORKBOOK_INGREDIENT_NOT_FOUND_IN_SOURCE | SUSPICIOUS_WORKBOOK_INGREDIENT_TEXT | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,REVIEW_MISMATCH_NEEDED,SUPPLEMENTAL_REVIEW_REQUIRED,G053,MEDIUM,ingredient_level_mirror_pdf,ingredient_source_audit/ordered_option_runs/highlighted_sources/G053_122008-85-9_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G053_87392-12-9_ChemBlink_Sigma_highlighted.pdf,https://www.chemblink.com/MSDSFiles/122008-85-9Sigma-Aldrich.pdf | https://www.chemblink.com/MSDSFiles/87392-12-9Sigma-Aldrich.pdf,,Cyhalofop | 122008-85-9 || 87392-12-9,Recovered group G053 remains under manual review because multiple recovered artifacts tie on workbook metadata and evidence rank. The tied artifact set was preserved for downstream review instead of auto-selecting one artifact.,ingredient_source_audit/ordered_option_runs/highlighted_sources/G053_122008-85-9_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G053_87392-12-9_ChemBlink_Sigma_highlighted.pdf,14,YES,YES,SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,Controlling occurrence evidence is not explicit same-product evidence. One or more ingredient occurrences remain mismatched in the occurrence-level ledger. The occurrence-level ledger still requires manual review for this row. Occurrence-level ledger still has missing terms: 87392-12-9 | 99734-09-5 | For explanation of abbreviations see section | 26264-06-2 | 64742-94-5 | 78-83-1,87392-12-9 | 99734-09-5 | 26264-06-2 | 64742-94-5 | 78-83-1,For explanation of abbreviations see section,ingredient_level_surrogate,ingredient_level_mirror_pdf,ingredient_level_surrogate,f78ad7f6ef541225ab4b | f88ce601f49ad4963e71
EyeIrritation6pack_PID246,Clothiandin 600 FS,Clothianidin,307-00-5 | 210880-92-5,,,86287519,https://www.tcichemicals.com/BE/en/sds/C3746_EU_6N.pdf,1,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",SOURCE_UNAVAILABLE,TRUE,SOURCE_DOWNLOAD_FAILED: 403 Client Error: Forbidden for url: https://www.tcichemicals.com/BE/en/sds/C3746_EU_6N.pdf | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_EXCEPTION,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,REVIEW_EXCEPTION_NEEDED,SUPPLEMENTAL_INGREDIENT_LEVEL_PROVENANCE,G029,MEDIUM,ingredient_level_mirror_pdf,ingredient_source_audit/ordered_option_runs/highlighted_sources/G029_210880-92-5_ChemBlink_Sigma_highlighted.pdf,https://www.chemblink.com/MSDSFiles/210880-92-5Sigma-Aldrich.pdf,,Clothianidin | 210880-92-5,Added by ordered retry run; original audit fields preserved. Supplemental_Recovery_Scope/Source_Level may contain aggregated provenance; Supplemental_Controlling_* reflects the selected controlling artifact.,ingredient_source_audit/ordered_option_runs/highlighted_sources/G029_210880-92-5_ChemBlink_Sigma_highlighted.pdf,12,YES,NO,SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_EXCEPTION,Controlling occurrence evidence is not explicit same-product evidence. One or more ingredient occurrences remain exceptions in the occurrence-level ledger. Occurrence-level ledger still has missing terms: 307-00-5 | Clothianidin | 210880-92-5,307-00-5 | 210880-92-5,Clothianidin,ingredient_level_surrogate,ingredient_level_mirror_pdf,ingredient_level_surrogate,c358b165bc1174bb8bf8
EyeIrritation6pack_PID247,Clothianidin,Clothianidin,307-00-5 | 210880-92-5,,,86287519,https://www.tcichemicals.com/BE/en/sds/C3746_EU_6N.pdf,1,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",SOURCE_UNAVAILABLE,TRUE,SOURCE_DOWNLOAD_FAILED: 403 Client Error: Forbidden for url: https://www.tcichemicals.com/BE/en/sds/C3746_EU_6N.pdf | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_EXCEPTION,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,REVIEW_EXCEPTION_NEEDED,SUPPLEMENTAL_INGREDIENT_LEVEL_PROVENANCE,G029,MEDIUM,ingredient_level_mirror_pdf,ingredient_source_audit/ordered_option_runs/highlighted_sources/G029_210880-92-5_ChemBlink_Sigma_highlighted.pdf,https://www.chemblink.com/MSDSFiles/210880-92-5Sigma-Aldrich.pdf,,Clothianidin | 210880-92-5,Added by ordered retry run; original audit fields preserved. Supplemental_Recovery_Scope/Source_Level may contain aggregated provenance; Supplemental_Controlling_* reflects the selected controlling artifact.,ingredient_source_audit/ordered_option_runs/highlighted_sources/G029_210880-92-5_ChemBlink_Sigma_highlighted.pdf,12,YES,NO,SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_EXCEPTION,Controlling occurrence evidence is not explicit same-product evidence. One or more ingredient occurrences remain exceptions in the occurrence-level ledger. Occurrence-level ledger still has missing terms: 307-00-5 | Clothianidin | 210880-92-5,307-00-5 | 210880-92-5,Clothianidin,ingredient_level_surrogate,ingredient_level_mirror_pdf,ingredient_level_surrogate,c358b165bc1174bb8bf8
EyeIrritation6pack_PID253,Co-Ral 25% Wettable Powder,phosphorothioate | TOTAL,,11.6% | 100.0%,[O-]P(=S)([O-])[O-],167253,https://www3.epa.gov/pesticides/chem_search/ppls/011556-00023-20020910.pdf,2,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,SECTION_3_NOT_FOUND,ingredient_source_audit/highlighted/2cc7abef0bf55f64_highlighted.pdf,ingredient_source_audit/highlighted/2cc7abef0bf55f64_highlighted.pdf,,"Registration Vivislon (H750SC | ~. ~ 'i | Shawnee Mission, KS | P.O. Box 390 | No_~: Changes in labelihg differing 1n substance from that accepted in connEictiQI) with this: _reqis~,r.at;i.an, must | a. Add the phase ""EPA Registration No. "" | the product for shipment | Signatul12 of Appwvlng Official | PR Notice | Review Letter (8/21101) and | Date: 08/20102 | phosphorothioate | Other Ingredients* ...................................... __ | TOTAL | *Contains aromatic petroleum distillates | EPA Reg. No | yl) phosphorothioate per gallon | EPA Est. No. TBD | Review Letter (8/2110 I) and | Date: 08/20/02",,,TOTAL | phosphorothioate,"licator's Certification Active Ingredient: Co-Ral® (coumaphos) Emulsifiable Livestock Insecticide For Control of Hom Flies, Face Flies, Lice and Ticks Percent by Weight 0,0-Diethyl 0-(3-chloro-4-methyl-2-oxo-2H-l-b~nzopyran-7 -yl) phosphorothioate . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 11.6% Other Ingredients* ...................................... __ 8;:...8:..;..4-,-o:....;Yo,- TOTAL. . . . . . . . . . . . . . . . . . . . . . . . . . . . .",WEAK_SECTION_3_NOT_FOUND,PASS_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID256,Co-Ral Emulsifiable Livestock Insecticide,Coumaphos | Other ingredients | Other/Inert Ingredients,,11.6% | 88.4% | 88.4%,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C,2871,https://www.pomerix.com/pesticides/co-ral-emulsifiable-livestock-insecticide,3,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,TRUE,SECTION_3_NOT_FOUND | WORKBOOK_INGREDIENT_NAMES_NOT_FOUND_IN_SOURCE,ingredient_source_audit/highlighted/b1233416189188bc_highlighted.html,ingredient_source_audit/highlighted/b1233416189188bc_highlighted.html,,U.S. EPA Registration number | Registration information | U.S. EPA Status | 'Co-ral Emulsifiable Livestock Insecticide' is an insecticide and miticide. Its Federal EPA registration number is: . It was originally approved by EPA on 29 Dec 1971. It has a | Description | Coumaphos | Active ingredients | Other ingredients | Signal word,Other/Inert Ingredients,,Coumaphos | Other/Inert Ingredients,"ulsifiable Livestock Insecticide' is an insecticide and miticide. Its Federal EPA registration number is: 11556-23. It was originally approved by EPA on 29 Dec 1971. It has a 'Danger' signal word. It has the following active ingredients: Coumaphos. It's approved for 5 sites including beef cattle, dairy cattle, hogs, and horses. It is also approved for 4 pests and pest groups including but not limited to face fly, horn fly, lice, and ticks. Original registration date:",WEAK_SECTION_3_NOT_FOUND,FAIL_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_REVIEW_FLAG,3,CONFIRMED_REVIEW_NEEDED,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID258,Consus Glyphosate,glyphosate (ISO) | · Index number:607,1071-83-6 | 315-00-8,,C(C(=O)O)NCP(=O)(O)O,3496,https://www.cpachem.com/msds?num=SB3980&dnl=sd_-_Glyphosate_%5BCAS_1071-83-6%5D_%28SB3980%29_%28EU%29.pdf,2,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,TRUE,INVALID_WORKBOOK_CAS | SECTION_3_NOT_FOUND | WORKBOOK_CAS_NOT_FOUND_IN_SOURCE,ingredient_source_audit/highlighted/14b96342382923d9_highlighted.html,ingredient_source_audit/highlighted/14b96342382923d9_highlighted.html,,,1071-83-6,,1071-83-6 | glyphosate (ISO | · Index number:607,,WEAK_SECTION_3_NOT_FOUND,FAIL_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_REVIEW_FLAG,3,CONFIRMED_REVIEW_NEEDED,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID267,Coumaphos (#N/A),Coumaphos,56-72-4 | 38-00-3,100%,,2871,https://static.igem.org/mediawiki/2021/9/9f/T--IISc-Bangalore--pdfs--Coumaphos.pdf,1,fixed_unstructured,cleaned_unstructured,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,INVALID_WORKBOOK_CAS,ingredient_source_audit/highlighted/f1266cfbaff748b8_highlighted.pdf,ingredient_source_audit/highlighted/f1266cfbaff748b8_highlighted.pdf,56-72-4,"Component | For the full text of the H-Statements mentioned in this Section, see Section 16",,,56-72-4 | Coumaphos,"SECTION 3: Composition/information on ingredients 3.1 Substances Formula : C14H16ClO5PS Molecular weight : 362,77 g/mol CAS-No. : 56-72-4 EC-No. : 200-285-3 Index-No. : 015-038-00-3 Component Classification Concentration Coumaphos Acute Tox. 2; Acute Tox. 3; Aquatic Acute 1; Aquatic Chronic 1; H300, H311, H400, H410 M-Factor - Aquatic Acute: 10 <= 100 % For the full text of the H-Statements mentioned in this Section, see Section 16.",PASS_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID28,Abamectin B1a,Abamectin (combination of avermectin B1a and 5-2.0) | Acetophenone 12-14 | Methanol 0.1-0.3,71751-41-2 | 98-86-2 | 67-56-1,1.%,CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C.C[C@H]1/C=C/C=C/2\CO[C@H]3[C@@]2([C@@H](C=C([C@H]3O)C)C(=O)O[C@H]4C[C@@H](C/C=C(/[C@H]1O[C@H]5C[C@@H]([C@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O)OC)OC)\C)O[C@]7(C4)C=C[C@@H]([C@H](O7)C(C)C)C)O | CC(=O)C1=CC=CC=C1 | CO,9920327 | 7410 | 887,https://www.adama.com/israel-mcw/sites/adama_israel_makhteshim/files/product-documents/2023-11/invert%20abamectin%2018%20sds%202017_0.pdf,3,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,TRUE,SOURCE_DOWNLOAD_FAILED: 403 Client Error: Forbidden for url: https://www.adama.com/israel-mcw/sites/adama_israel_makhteshim/files/product-documents/2023-11/invert%20abamectin%2018%20sds%202017_0.pdf | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | WORKBOOK_INGREDIENT_NOT_FOUND_IN_SOURCE | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | WORKBOOK_INGREDIENT_NOT_FOUND_IN_SOURCE | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,REVIEW_MISMATCH_NEEDED,SUPPLEMENTAL_REVIEW_REQUIRED,G028,MEDIUM,ingredient_level_mirror_pdf,ingredient_source_audit/ordered_option_runs/highlighted_sources/G028_71751-41-2_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G028_98-86-2_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G028_67-56-1_ChemBlink_Sigma_highlighted.pdf,https://www.chemblink.com/MSDSFiles/71751-41-2Sigma-Aldrich.pdf | https://www.chemblink.com/MSDSFiles/98-86-2Sigma-Aldrich.pdf | https://www.chemblink.com/MSDSFiles/67-56-1Sigma-Aldrich.pdf,,Abamectin | 71751-41-2 || Acetophenone | 98-86-2 || Methanol | 67-56-1,Recovered group G028 remains under manual review because multiple recovered artifacts tie on workbook metadata and evidence rank. The tied artifact set was preserved for downstream review instead of auto-selecting one artifact.,ingredient_source_audit/ordered_option_runs/highlighted_sources/G028_71751-41-2_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G028_98-86-2_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G028_67-56-1_ChemBlink_Sigma_highlighted.pdf,50,YES,YES,SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,Controlling occurrence evidence is not explicit same-product evidence. One or more ingredient occurrences remain mismatched in the occurrence-level ledger. The occurrence-level ledger still requires manual review for this row. Occurrence-level ledger still has missing terms: 71751-41-2 | Abamectin (combination of avermectin B1a and . ) | 98-86-2 | Acetophenone | 67-56-1 | Methanol,71751-41-2 | 98-86-2 | 67-56-1,Abamectin (combination of avermectin B1a and . ) | Acetophenone | Methanol,ingredient_level_surrogate,ingredient_level_mirror_pdf,ingredient_level_surrogate,67b723657bbaf94fd31f | b0c40c0d0762636a296d | d77aeacb2f2cb98ca907
