assigned_to,task_type,endpoint,Formulation_ID,cas,priority_score,unc_eye,unc_skin,unc_sens,diversity,priority_rank
이서윤,pH수집,전체,MIX467,,0.4448048586457931,0.5398172473894588,0.1949403076813041,0.36189679951696496,0.5464798359562801,84.0
이서윤,pH수집,전체,MIX874,,0.4416976226942545,0.8446397525975875,0.1649804978071864,0.19016648363728628,0.5131578947331649,85.0
이서윤,pH수집,전체,MIX617,,0.4365593516138324,0.4490188168364571,0.4703994814594928,0.28766379261006864,0.5131578947331649,86.0
이서윤,pH수집,전체,MIX554,,0.43636802990607515,0.5422657487824465,0.21699497116616437,0.20593028297059732,0.6157894736862979,87.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1007,,0.4359969274094998,0.25327083613512924,0.4735213709253077,0.3507582621561641,0.564473684214863,88.0
이서윤,pH수집,전체,MIX521,,0.4359969274094998,0.25327083613512924,0.4735213709253077,0.3507582621561641,0.564473684214863,89.0
이서윤,pH수집,전체,EyeIrritation6pack_PID226,,0.43457004147234796,0.42805974922629125,0.44670725651079485,0.2637084374200641,0.5425745893391763,90.0
이서윤,pH수집,전체,MIX836,,0.43422065146633954,0.3884778981845905,0.2790686765633375,0.5582297423311189,0.4354066985783428,91.0
이서윤,pH수집,전체,MIX393,,0.4335350359366096,0.4184324653328372,0.33096207846834924,0.33143349266587196,0.5449464368894605,92.0
이서윤,pH수집,전체,EyeIrritation6pack_PID396,,0.43146545538500874,0.7032469531863546,0.4973928700398784,0.6328492319648144,0.1466165413683908,93.0
이서윤,pH수집,전체,MIX191,,0.43146545538500874,0.7032469531863546,0.4973928700398784,0.6328492319648144,0.1466165413683908,94.0
이서윤,pH수집,전체,MIX753,,0.430221488959879,0.5124948909267354,0.39294436611797146,0.2608390660566494,0.5131578947331649,95.0
이서윤,pH수집,전체,EyeIrritation6pack_PID40,,0.4299595504433753,0.3670337005189177,0.27885430790408855,0.3265273546838684,0.5835913312704475,96.0
이서윤,pH수집,전체,MIX23,,0.4292933547843544,0.4617429669175388,0.2711979873159793,0.25720184676932895,0.5835913312704475,97.0
이서윤,pH수집,전체,EyeIrritation6pack_PID224,,0.42741194029732604,0.29807626211928,0.2876933873097213,0.5010940910085065,0.4952867242722245,98.0
이서윤,pH수집,전체,MIX351,,0.4241837260030257,0.3377270010257589,0.4722463335074034,0.5050929851496394,0.3958646616587412,99.0
이서윤,pH수집,전체,MIX594,,0.4240787105715339,0.5251170600532972,0.3927090878880024,0.52380111031258,0.32335976929101107,100.0
이서윤,pH수집,전체,MIX475,,0.4217808182792382,0.26963601978747276,0.30305657930873237,0.23683382173626238,0.6583912611759579,101.0
이서윤,pH수집,전체,MIX782,,0.4215307291503996,0.3430847618271395,0.24455239070641036,0.21293686342432908,0.6597744361136341,102.0
이서윤,pH수집,전체,MIX401,,0.4208311957527086,0.33862834281858434,0.5517286388579693,0.3729189979664657,0.44170552965018434,103.0
이서윤,pH수집,전체,MIX374,,0.4201311855615071,0.44956970872707586,0.25033401697400637,0.32522825043326503,0.5308529945552026,104.0
이서윤,pH수집,전체,MIX746,,0.4192528645765685,0.6481494441924429,0.5244235096512918,0.3055226736005852,0.3421052631738962,105.0
이서윤,pH수집,전체,MIX703,,0.4192476680840551,0.49355033099066936,0.6812766682119629,0.23302733334286804,0.40379637619222103,106.0
이서윤,pH수집,전체,MIX410,,0.4186322412091986,0.36343561779585865,0.08582767208782573,0.7854957779282776,0.3358851674718975,107.0
이서윤,pH수집,전체,MIX406,,0.4181790698603568,0.10109971704868072,0.36087284646768525,0.5680305072177378,0.4966044142747683,108.0
이서윤,pH수집,전체,MIX98,,0.41801152027163146,0.36238869545127156,0.20127690540532372,0.4178041240178469,0.5267815556598866,109.0
이서윤,pH수집,전체,MIX301,,0.4171586112388449,0.22596762415809013,0.22260823946430106,0.9027631359721124,0.2716718266424158,110.0
이서윤,pH수집,전체,MIX331,,0.4157328310662493,0.7525061978158353,0.14355416334811877,0.37974237077394474,0.37929061785150037,111.0
이서윤,pH수집,전체,MIX590,,0.4150175267007137,0.45538160987581866,0.3417928906086952,0.3004543498257451,0.4966044142747683,112.0
이서윤,pH수집,전체,MIX224,,0.414212520731854,0.4805403140491636,0.6023787966039532,0.4886620369769003,0.26351351351860486,113.0
이서윤,pH수집,전체,EyeIrritation6pack_PID131,,0.4136099041305214,0.6444207254978586,0.3807282190568885,0.5088259161897849,0.25382003395888714,114.0
이서윤,pH수집,전체,MIX79,,0.4136099041305214,0.6444207254978586,0.3807282190568885,0.5088259161897849,0.25382003395888714,115.0
이서윤,pH수집,전체,MIX159,,0.41264256878542305,0.5894638046114903,0.13359878525995356,0.29849220287628103,0.5059303187582407,116.0
이서윤,pH수집,전체,MIX416,,0.4115329311598665,0.33215013527840404,0.32966572049140197,0.7657027562231569,0.25382003395888714,117.0
이서윤,pH수집,전체,MIX579,,0.41148904292776434,0.16588976748576173,0.7701755687427175,0.3968066232417137,0.40379637619222103,118.0
이서윤,pH수집,전체,EyeIrritation6pack_PID205,,0.4111436705178467,0.28477091694140516,0.33737611299320236,0.3904280182924344,0.513157894749201,119.0
이서윤,pH수집,전체,MIX262,,0.4089448046254406,0.2297514071928816,0.524210556758053,0.36650776799850254,0.47894736842932817,120.0
이서윤,pH수집,전체,MIX390,,0.4083506684482917,0.6070165528711627,0.3010197811819369,0.30949944213582337,0.4164759725446106,121.0
이서윤,pH수집,전체,MIX707,,0.4082602104397084,0.46504720155267104,0.6387921677660521,0.30865812556391514,0.3576555023978395,122.0
이서윤,pH수집,전체,MIX197,,0.40689452885794375,0.4227526969390429,0.4081540435182772,0.2020727239303264,0.5299827437451022,123.0
이서윤,pH수집,전체,EyeIrritation6pack_PID50,,0.4066500725954816,0.39344826562262486,0.5444638511756467,0.21914631344478602,0.481085526317594,124.0
이서윤,pH수집,전체,MIX384,,0.40613099906963673,0.5397227607443407,0.41796045900813383,0.3397503260047588,0.37981765437274184,125.0
이서윤,pH수집,전체,EyeIrritation6pack_PID370,,0.4060860528570726,0.6644483035036013,0.4051185928946045,0.25485231693945126,0.37884139879885076,126.0
이서윤,pH수집,전체,EyeIrritation6pack_PID583,,0.4054100882418957,0.30489664897102425,0.5081635591869904,0.2780846431499073,0.4966044142747683,127.0
이서윤,pH수집,전체,MIX758,,0.4034356661355705,0.3577297585664445,0.3402066770689584,0.3037991583779277,0.5131578947331649,128.0
이서윤,pH수집,전체,MIX719,,0.4010002395822589,0.2743796851296915,0.2640549285136068,0.5114980201660877,0.44293628809067326,129.0
이서윤,pH수집,전체,MIX182,,0.3987717956863751,0.41330163793280167,0.11125393381346727,0.32350554832821754,0.548548094378644,130.0
이서윤,pH수집,전체,MIX857,,0.3987621408660729,0.36542084210628945,0.20877446880703227,0.2134627358059998,0.6052631579024239,131.0
이서윤,pH수집,전체,EyeIrritation6pack_PID629,,0.39652659474867913,0.19068086410690785,0.27709344476585807,0.6155354555062842,0.4005134788222585,132.0
이서윤,pH수집,전체,MIX327,,0.39652659474867913,0.19068086410690785,0.27709344476585807,0.6155354555062842,0.4005134788222585,133.0
이서윤,pH수집,전체,EyeIrritation6pack_PID437,,0.39504283759339,0.3828722004499888,0.3219067864379435,0.2883507034041585,0.4968671679202238,134.0
이서윤,pH수집,전체,MIX549,,0.3948851274980905,0.10850831197985587,0.23343695921055124,0.3491629032251924,0.6231203007632805,135.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1032,,0.3946499789300358,0.5352509911287233,0.09222206002293808,0.34118383150009696,0.47534626038970096,136.0
이서윤,pH수집,전체,MIX856,,0.39388122144506515,0.22593534464405285,0.4444850387002384,0.30417768009040336,0.5131578947331649,137.0
이서윤,pH수집,전체,MIX298,,0.3937421414238427,0.5982456119439946,0.154282924125681,0.6876229321329097,0.197368421062948,138.0
이서윤,pH수집,전체,MIX687,,0.39346229206548033,0.25485167485528615,0.351231602756678,0.12494895390465059,0.6481994459904856,139.0
이서윤,pH수집,전체,MIX789,,0.3918121111501218,0.34465249288354166,0.35180262367842485,0.26143704763947245,0.5131578947331649,140.0
이서윤,pH수집,전체,EyeIrritation6pack_PID535,,0.3905430453575953,0.2161987282184729,0.48170254097066,0.32994125645824385,0.47894736842932817,141.0
이서윤,pH수집,전체,MIX660,,0.38964556987389976,0.15903464404804904,0.28912693080901075,0.1625161676348087,0.684210526341676,142.0
이서윤,pH수집,전체,EyeIrritation6pack_PID553,,0.3896244242809528,0.3403096260050393,0.1918900703760061,0.18386379882928286,0.619854090671218,143.0
이서윤,pH수집,전체,MIX275,,0.3896244242809528,0.3403096260050393,0.1918900703760061,0.18386379882928286,0.619854090671218,144.0
이서윤,pH수집,전체,MIX465,,0.3885879836391525,0.5641946716058098,0.29868561869576854,0.5359364159831932,0.24353256022202194,145.0
이서윤,pH수집,전체,MIX711,,0.38854689531096037,0.3419697166717218,0.25523145449707346,0.1642835938075138,0.6049861495858117,146.0
이서윤,pH수집,전체,MIX631,,0.3878785769581279,0.4398759045099915,0.31458229953386385,0.5330868302235061,0.29748283753415955,147.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1005,,0.38669436410298497,0.15324100161331844,0.363288084865029,0.4161038009599642,0.4891785538624836,148.0
이서윤,pH수집,전체,MIX647,,0.3863433634915916,0.2863813214764677,0.4022201966645043,0.3755823494173559,0.4354066985783428,149.0
이서윤,pH수집,전체,MIX779,,0.3858810096722253,0.3136172858586783,0.12151258853573182,0.39737739366074676,0.5131578947331649,150.0
이서윤,pH수집,전체,MIX479,,0.3817542188022873,0.44876041023059743,0.4375398817979474,0.26406108161159486,0.40379637619222103,151.0
이서윤,pH수집,전체,EyeIrritation6pack_PID476,,0.38155321054539376,0.5190305727590679,0.28058146990587846,0.3487255999330197,0.37446657183486465,152.0
이서윤,pH수집,전체,MIX228,,0.38155321054539376,0.5190305727590679,0.28058146990587846,0.3487255999330197,0.37446657183486465,153.0
이서윤,pH수집,전체,EyeIrritation6pack_PID408,,0.37830475372909883,0.502944465688153,0.4642031113329417,0.6128796654713639,0.13555114201675908,154.0
이서윤,pH수집,전체,MIX195,,0.37830475372909883,0.502944465688153,0.4642031113329417,0.6128796654713639,0.13555114201675908,155.0
이서윤,pH수집,전체,MIX359,,0.3746945011470756,0.19445750522282856,0.8193051578178935,0.21410243905648932,0.3965311004812291,156.0
이서윤,pH수집,전체,MIX391,,0.37419113225837397,0.4761706503206246,0.19598793804079984,0.15731283038961058,0.5312693498474598,157.0
이서윤,pH수집,전체,MIX389,,0.3726982682630714,0.5710712091992947,0.27936461342684626,0.3505345902650745,0.32655502392921937,158.0
이서윤,pH수집,전체,MIX564,,0.37241925326000114,0.459993493330698,0.5008690678703329,0.18157150404192135,0.4039753639440394,159.0
이서윤,pH수집,전체,MIX849,,0.37220679060302414,0.31297795839648507,0.2790781604574074,0.2516152771737998,0.5131578947331649,160.0
이서윤,pH수집,전체,MIX506,,0.36969650950416755,0.27413174192411155,0.2266546315324854,0.15173553968856188,0.6093750000099455,161.0
이서윤,pH수집,전체,MIX503,,0.368641317681105,0.5979184788114139,0.3957383884286045,0.7135292626384191,0.027008310268929487,162.0
이서윤,pH수집,전체,MIX771,,0.3674705534474771,0.6015225103664101,0.5612500378629619,0.60868897580183,0.027008310268929487,163.0
이서윤,pH수집,전체,MIX165,,0.36612702723548607,0.11289436187908665,0.3345502476228106,0.3715303936438755,0.4966044142747683,164.0
이서윤,pH수집,전체,EyeIrritation6pack_PID608,,0.36501978603348223,0.565889897288215,0.5804516031180483,0.1508232576658387,0.3240997230238053,165.0
이서윤,pH수집,전체,MIX430,,0.3641225979538219,0.28213922298141203,0.13003238568384076,0.1738938871556671,0.613871126412395,166.0
이서윤,pH수집,전체,MIX792,,0.36350510703031924,0.182618057271547,0.1304160543254085,0.3305119764585927,0.5598086124792115,167.0
이서윤,pH수집,전체,EyeIrritation6pack_PID380,,0.36178299672623637,0.13567555745669366,0.11880806249336245,0.41250334693321833,0.5299827437451022,168.0
이서윤,pH수집,전체,MIX616,,0.3605023919141599,0.3173934638379339,0.3402052392482867,0.4964417315705526,0.30185758514854355,169.0
이서윤,pH수집,전체,MIX846,,0.36025556377192647,0.2406640796682978,0.34632703401305304,0.21972660584068276,0.5131578947331649,170.0
이서윤,pH수집,전체,MIX611,,0.359600626825686,0.2729528499898369,0.6398312034501108,0.2591631624713315,0.35987696514415557,171.0
이서윤,pH수집,전체,MIX517,,0.35767533175163224,0.3910997928293027,0.1779752297771469,0.25476333071025903,0.47534626038970096,172.0
이서윤,pH수집,전체,MIX841,,0.3571763071355213,0.1540260358720062,0.2213932275869335,0.3465184408464307,0.5131578947331649,173.0
이서윤,pH수집,전체,MIX778,,0.35433812138424775,0.3547510104787238,0.4682406341123013,0.33409283983236954,0.3240997230238053,174.0
이서윤,pH수집,전체,MIX449,,0.3536644652809693,0.23079367681339444,0.6670017594182801,0.2516917802675984,0.35987696514415557,175.0
이서윤,pH수집,전체,MIX787,,0.3533259068546444,0.4210570106088997,0.2822555811087178,0.5398068430067418,0.22807017546272573,176.0
이서윤,pH수집,전체,EyeIrritation6pack_PID635,,0.3523621550942325,0.15291572034456324,0.44672851314673273,0.27326644764213454,0.46349745331579034,177.0
이서윤,pH수집,전체,MIX492,,0.3503585185271984,0.1418142539104366,0.30466439476631213,0.29781400118690315,0.5017543859728216,178.0
이서윤,pH수집,전체,MIX161,,0.3489306509015766,0.07483340646886452,0.7646689620672938,0.0649561554625406,0.5059303187582407,179.0
이서윤,pH수집,전체,MIX173,,0.3479934656971973,0.4462393823590371,0.2822635834328582,0.2646827306299904,0.37884139879885076,180.0
이서윤,pH수집,전체,MIX710,,0.3471563975743871,0.1374206756352686,0.612683471347899,0.4191169832860012,0.30185758514854355,181.0
이서윤,pH수집,전체,MIX776,,0.34704988029082784,0.272335852858525,0.09132352926854938,0.29467660365308984,0.5131578947331649,182.0
이서윤,pH수집,전체,EyeIrritation6pack_PID352,,0.3422391985539774,0.24604812456460093,0.5096430553166529,0.14384985864293023,0.45246179966256034,183.0
이서윤,pH수집,전체,MIX334,,0.3417754943690187,0.37245688591241183,0.5413051749038683,0.31847901826152547,0.26657552973809334,184.0
이서윤,pH수집,전체,MIX463,,0.341179950981477,0.16133850604328892,0.166920240569252,0.14343874983427327,0.6203007518811444,185.0
이서윤,pH수집,전체,EyeIrritation6pack_PID475,,0.3400136358459838,0.10449404839143438,0.6241930388603955,0.5054736405751016,0.24020156776052523,186.0
이서윤,pH수집,전체,MIX227,,0.33843369655709143,0.07649737514562101,0.6296532892168609,0.5171476375077326,0.24020156776052523,187.0
이서윤,pH수집,전체,MIX439,,0.3370241587532356,0.2166066037561252,0.7697477732135211,0.3687982239056349,0.21130030961595536,188.0
이서윤,pH수집,전체,EyeIrritation6pack_PID223,,0.33616925432356304,0.14732995330311166,0.21028688206507942,0.3223335468850078,0.4835526315803064,189.0
이서윤,pH수집,전체,MIX96,,0.33616925432356304,0.14732995330311166,0.21028688206507942,0.3223335468850078,0.4835526315803064,190.0
이서윤,pH수집,전체,MIX278,,0.3269583272862461,0.21535388591544055,0.65902388385413,0.16668479985229126,0.3580171358738209,191.0
이서윤,pH수집,전체,EyeIrritation6pack_PID132,,0.3261663855582212,0.29282953921156557,0.21880200541736766,0.18619565623634932,0.47243107769909903,192.0
이서윤,pH수집,전체,MIX329,,0.3218469679376186,0.2138563608756549,0.32451222032154237,0.1633109219034522,0.4744289970221444,193.0
이서윤,pH수집,전체,MIX480,,0.3212293524108878,0.42260424104981836,0.20153108783652154,0.24186252147830067,0.3684210526354436,194.0
이서윤,pH수집,전체,MIX300,,0.3199042750030715,0.1994628763349441,0.5907275667806756,0.24431276377260666,0.3240997230238053,195.0
이서윤,pH수집,전체,MIX976,,0.31956812279805286,0.2249450985569183,0.2878325808857887,0.1072380822251731,0.5131578947331649,196.0
이서윤,pH수집,전체,MIX395,,0.3191880441974716,0.35334165849540083,0.5266297009264911,0.1049294202745218,0.3616541353400644,197.0
이서윤,pH수집,전체,MIX613,,0.3184780649444903,0.47361724772606517,0.4940793435437619,0.32542107882009264,0.1729745712634226,198.0
이서윤,pH수집,전체,MIX548,,0.31694375196619423,0.10849783248075558,0.2635190566316276,1.0,1.1818265664416908e-11,199.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1050,,0.31563662281795185,0.13516996179428065,0.26062313430383965,0.976543367685854,1.1818265664416908e-11,200.0
이서윤,pH수집,전체,MIX387,,0.3140922877625665,0.3424628703033205,0.16167069565111725,0.23205510785200517,0.4105263157902951,201.0
이서윤,pH수집,전체,MIX777,,0.3133571462912462,0.17174594834213988,0.07894788650721431,0.24614015647054785,0.5131578947331649,202.0
이서윤,pH수집,전체,MIX708,,0.31131959388535835,0.3311542436320934,0.5918555630728729,0.6170357909046811,1.0194738825123865e-09,203.0
이서윤,pH수집,전체,MIX644,,0.3102762063781997,0.2657900148130133,0.4128694356891437,0.3496758112613542,0.2677345537870437,204.0
이서윤,pH수집,전체,EyeIrritation6pack_PID373,,0.30832256490096327,0.3320131259498979,0.20156107811572077,0.22592772113854925,0.3900000000082895,205.0
이서윤,pH수집,전체,MIX175,,0.30832256490096327,0.3320131259498979,0.20156107811572077,0.22592772113854925,0.3900000000082895,206.0
이서윤,pH수집,전체,MIX18,,0.30809127377191603,0.6630528028576298,0.2293735285279697,0.31356238093204514,0.1632775119656947,207.0
이서윤,pH수집,전체,MIX775,,0.30805303509016224,0.09542431337549091,0.11941034561219449,0.25899698170913116,0.5131578947331649,208.0
이서윤,pH수집,전체,MIX364,,0.30788245995564967,0.3031984038929994,0.4282950371543681,0.27394350554771474,0.2864137087024618,209.0
이서윤,pH수집,전체,MIX576,,0.3065909169892887,0.8158983179425583,0.7789162468858966,0.12370350635905086,1.7593970140541364e-11,210.0
이서윤,pH수집,전체,MIX457,,0.30528816163904937,0.16723084651476322,0.6294433460889022,0.12917051910373606,0.3622291021703874,211.0
이서윤,pH수집,전체,MIX144,,0.30492848057742683,0.31527208136080903,0.8726206471593415,0.43854340961942534,5.017555669227708e-11,212.0
이서윤,pH수집,전체,MIX785,,0.30421382695694865,0.3118262773970189,0.43944779386520405,0.33764142665412133,0.22807017545533442,213.0
이서윤,pH수집,전체,MIX1072,,0.30350757498725456,0.5168312097135153,0.07151140211988367,0.09816835446193986,0.41985645933278254,214.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1013,,0.3002732762726725,0.25052408700216694,0.2601782726045249,0.3723178769331678,0.2932330827112539,215.0
이서윤,pH수집,전체,MIX532,,0.3002732762726725,0.25052408700216694,0.2601782726045249,0.3723178769331678,0.2932330827112539,216.0
이서윤,pH수집,전체,EyeIrritation6pack_PID602,,0.29646329427935214,0.26486546060647664,0.46797121422894683,0.373831390222011,0.197368421062948,217.0
이서윤,pH수집,전체,EyeIrritation6pack_PID621,,0.2923018108864953,0.31415143787637484,0.36368548307006004,0.6900980729615616,5.376103071524475e-12,218.0
이서윤,pH수집,전체,MIX320,,0.2923018108864953,0.31415143787637484,0.36368548307006004,0.6900980729615616,5.376103071524475e-12,219.0
이서윤,pH수집,전체,MIX421,,0.29001919132574694,0.4710161157104443,0.4352673124490869,0.5210053522466572,1.0194738825123865e-09,220.0
이서윤,pH수집,전체,MIX635,,0.2873922077451262,0.5641549573417863,0.6230885801883277,0.32998513755551223,1.2522439225987448e-11,221.0
이서윤,pH수집,전체,MIX950,,0.28296960163041884,0.08670871916282051,0.1742975153411569,0.24974665614431527,0.43984962407696626,222.0
이서윤,pH수집,전체,MIX429,,0.2806078953411474,0.429554394836719,0.20344579448306788,0.6521088553377347,7.613164484843962e-12,223.0
이서윤,pH수집,전체,MIX513,,0.27964269577113415,0.6727897700500485,0.07689714937037616,0.1865595050103144,0.22639318886080695,224.0
이서윤,pH수집,전체,EyeIrritation6pack_PID439,,0.27524776233364207,0.36477622340899135,0.5395911957899959,0.4817750219641835,1.5964913601742978e-11,225.0
이서윤,pH수집,전체,MIX218,,0.27524776233364207,0.36477622340899135,0.5395911957899959,0.4817750219641835,1.5964913601742978e-11,226.0
이서윤,pH수집,전체,EyeIrritation6pack_PID560,,0.2744911394491679,0.2803914550397713,0.5103570092385507,0.5595267613882878,1.1163429829733105e-11,227.0
이서윤,pH수집,전체,MIX438,,0.26890832216458815,0.49425093155147826,0.19443655319459616,0.1804888665699707,0.24509033779109007,228.0
이서윤,pH수집,전체,MIX609,,0.26392653924288234,0.19732713478300687,0.35417155965633235,0.3194195083512549,0.22639318886080695,229.0
이서윤,pH수집,전체,MIX340,,0.26389625288221763,0.1885270854481734,0.3141698824234104,0.36147314480639825,0.21872303710869517,230.0
이서윤,pH수집,전체,MIX353,,0.2613953142667322,0.22868620515062174,0.13228898522738045,0.3558067319005533,0.2654264972855907,231.0
이서윤,pH수집,전체,MIX408,,0.25922426161306006,0.17510465908756048,0.43583693595681766,0.370091242959309,0.16204986150516473,232.0
이서윤,pH수집,전체,MIX599,,0.2592002369073576,0.30221393871830127,0.6967791147782149,0.3735504623234544,5.376103071524475e-12,233.0
이서윤,pH수집,전체,EyeIrritation6pack_PID456,,0.25864312993911537,0.3682654329913232,0.43779457708742947,0.3329834361513546,0.09055727554927342,234.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1043,,0.25766064302098385,0.3968761767772525,0.5053959273719102,0.40914884596597983,4.6897047649062006e-12,235.0
이서윤,pH수집,전체,MIX419,,0.254759646499531,0.2471817530845954,0.5954892966630515,0.4573192055954042,1.0194738825123865e-09,236.0
이서윤,pH수집,전체,MIX319,,0.25266655761934514,0.03162470463147012,0.17374328988819482,0.35010493604161685,0.32655502392921937,237.0
이서윤,pH수집,전체,EyeIrritation6pack_PID462,,0.2433880477141951,0.3052556673673228,0.49647201041975725,0.42762240194242024,1.2522439225987448e-11,238.0
이서윤,pH수집,전체,MIX212,,0.2433880477141951,0.3052556673673228,0.49647201041975725,0.42762240194242024,1.2522439225987448e-11,239.0
이서윤,pH수집,전체,MIX361,,0.24286900838501468,0.29177049082260725,0.2557419209127683,0.18412300544859422,0.25207756233516554,240.0
이서윤,pH수집,전체,MIX316,,0.2423704042948339,0.6076685995937579,0.3223716334097475,0.2988043544677455,4.193706785372776e-12,241.0
이서윤,pH수집,전체,MIX388,,0.24206573483212304,0.14667497193282786,0.5155065234278507,0.3912045814192364,0.08924485129303183,242.0
이서윤,pH수집,전체,MIX411,,0.24196198329635998,0.3366594460504111,0.07181984310358755,0.30729997693798716,0.21872303710869517,243.0
이서윤,pH수집,전체,MIX459,,0.23827879246479747,0.2418154050078233,0.395263555698627,0.3389957534386499,0.11278195489111047,244.0
이서윤,pH수집,전체,MIX795,,0.23810068643967422,0.38330692384450804,0.1383752519204179,0.4200387046789997,0.08924485129303183,245.0
이서윤,pH수집,전체,MIX533,,0.23156900039329362,0.222164707694251,0.541311784454376,0.4175648698052327,4.6897047649062006e-12,246.0
이서윤,pH수집,전체,MIX121,,0.22835813533275226,0.3350528809421922,0.37240340993824556,0.4196838592242191,1.7593970140541364e-11,247.0
이서윤,pH수집,전체,MIX839,,0.22835198099970644,0.35762101548957714,0.08973513243046931,0.4090856883727386,0.10263157903352779,248.0
이서윤,pH수집,전체,EyeIrritation6pack_PID616,,0.2267735282650199,0.3452061532104185,0.16550947536199084,0.2941661338783063,0.14967105264392333,249.0
이서윤,pH수집,전체,MIX473,,0.22215790739408234,0.20744059227717113,0.19446264860007953,0.3087919549965441,0.18421052633167595,250.0
이서윤,pH수집,전체,MIX563,,0.22116354332902036,0.562285381190778,0.27594368310347983,0.2775432612274277,1.5964913601742978e-11,251.0
이서윤,pH수집,전체,MIX317,,0.22070229737598962,0.06751823102082173,0.062204301634810825,0.5402363575425778,0.14967105264392333,252.0
이서윤,pH수집,전체,MIX641,,0.20983971371456334,0.1472115705343145,0.548007787219896,0.3851931128156016,3.7780392849505537e-11,253.0
이서윤,pH수집,전체,MIX132,,0.20268062901200912,0.3826070095989783,0.331139079091824,0.308025721070581,1.1818265664416908e-11,254.0
이서윤,pH수집,전체,MIX11,,0.20134583131904668,0.31614834051958857,0.3179324211351744,0.36058996671876653,1.368421165863684e-11,255.0
이서윤,pH수집,전체,MIX580,,0.19614164954849972,0.0974306365169766,0.596439596785312,0.3406298308564061,4.7174615091778156e-11,256.0
이서윤,pH수집,전체,EyeIrritation6pack_PID110,,0.19574373746706167,0.4466620165523079,0.3837249795241692,0.2017754858970403,9.578959555439987e-11,257.0
이서윤,pH수집,전체,EyeIrritation6pack_PID47,,0.19439207631569205,0.36871463384763087,0.2577424039770716,0.2581834826472426,0.04561403510295194,258.0
이서윤,pH수집,전체,MIX6,,0.19279678665307182,0.36871463384763087,0.2625896378753426,0.2491003409490215,0.04561403510295194,259.0
이서윤,pH수집,전체,MIX392,,0.18454135508525069,0.18015160279329068,0.3430767271655971,0.3824798916808497,1.648324459390874e-11,260.0
이서윤,pH수집,전체,MIX41,,0.18160887801614942,0.38172502065804215,0.3789211258853075,0.1982871920341107,9.578959555439987e-11,261.0
이서윤,pH수집,전체,MIX482,,0.18127429256376798,0.27502149753056704,0.19528176400153768,0.38548734281714725,1.0194738825123865e-09,262.0
이서윤,pH수집,전체,EyeIrritation6pack_PID49,,0.17473376657251255,0.21120386311906642,0.2580252402166373,0.3709800587270492,1.7025731701778858e-11,263.0
이서윤,pH수집,전체,MIX540,,0.171386495814862,0.1295242281741054,0.2627234913939309,0.21982788246216198,0.1260387811731645,264.0
이서윤,pH수집,전체,EyeIrritation6pack_PID651,,0.1713839553344213,0.3374251394042657,0.47870746712108153,0.13288509488083677,4.193706785372776e-12,265.0
이서윤,pH수집,전체,MIX588,,0.1690897344797711,0.17204879154060929,0.2597015754756411,0.23604901213622623,0.09055727554927342,266.0
이서윤,pH수집,전체,MIX338,,0.16609767863610594,0.08447553978321722,0.3778552881009136,0.1652079016827458,0.1260387811731645,267.0
이서윤,pH수집,전체,MIX598,,0.16338944531741093,0.26928207792141784,0.4583133088012755,0.16496201153573517,7.613164484843962e-12,268.0
이서윤,pH수집,전체,MIX663,,0.16170949777155946,0.15165044311416154,0.2815683316821074,0.27986026329175434,0.04561403510295194,269.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1008,,0.15331617561872765,0.3527003858309261,0.28643270691827244,0.16421765462089813,4.6897047649062006e-12,270.0
이서윤,pH수집,전체,MIX523,,0.15331617561872765,0.3527003858309261,0.28643270691827244,0.16421765462089813,4.6897047649062006e-12,271.0
이서윤,pH수집,전체,EyeIrritation6pack_PID48,,0.15272873269887158,0.14856368249695545,0.21148164547643253,0.28844506597250863,0.04561403510295194,272.0
이서윤,pH수집,전체,MIX796,,0.14993359273399684,0.1649704302206056,0.10806585563040855,0.2580422407040912,0.08924485129303183,273.0
이서윤,pH수집,전체,MIX534,,0.13697940905515626,0.3607200661509621,0.24673098759623677,0.11782973193121471,9.578959555439987e-11,274.0
이서윤,pH수집,전체,MIX664,,0.11414485651292498,0.28471714932447184,0.15612516438855945,0.1392882753762019,9.578959555439987e-11,275.0
이서윤,pH수집,전체,MIX236,,0.10456095839398521,0.13048835350582752,0.18204578157979132,0.06124664962458878,0.09055727554927342,276.0
이서윤,pH수집,전체,MIX238,,0.10151475458367393,0.13850309872457653,0.15937285877906673,0.0566941236429525,0.09055727554927342,277.0
이서윤,pH수집,전체,MIX239,,0.09658039899833001,0.09885108122430279,0.11298646745888888,0.09460454458426544,0.09055727554927342,278.0
이서윤,pH수집,전체,MIX634,,0.06945330467083793,0.08931982275426786,0.10603846324578824,0.0,0.09055727554927342,279.0
이서윤,pH수집,전체,MIX633,,0.06519950163939159,0.05276358768172525,0.07432712924622745,0.029587673007946045,0.09055727554927342,280.0
정채윤,GHS조사,전체,EyeIrritation6pack_PID134,5915-41-3,0.6912052024891263,,,,,1.0
